,bookID,title,authors,average_rating,isbn,isbn13,language_code,# num_pages,ratings_count,text_reviews_count
234,523,Golding's Lord of the Flies (Cliffs Notes),"Maureen Kelly, CliffsNotes, William Golding",3.92,764585975,9780760000000.0,eng,112,66,7
236,525,Lord of the Flies,"William Golding, Ben Gibson, E.M. Forster, Edmund L. Epstein",3.67,399529209,9780400000000.0,eng,336,1122,153
237,531,A War Like No Other: How the Athenians & Spartans Fought the Peloponnesian War,Victor Davis Hanson,4.11,812969707,9780810000000.0,eng,397,1601,92
238,534,We Were Not Like Other People,"Ephraim Sevela, Antonina W. Bouis",4.15,60255080,9780060000000.0,eng,216,1,0
239,537,The Lovely Bones,Alice Sebold,3.79,330485385,9780330000000.0,eng,328,6315,960
240,538,The Lovely Bones,Alice Sebold,3.79,159413023X,9781590000000.0,eng,532,366,75
241,539,Lovely in Her Bones (Elizabeth MacPherson  #2),Sharyn McCrumb,3.81,345360354,9780350000000.0,eng,224,1346,40
242,565,The Zen of CSS Design: Visual Enlightenment for the Web,"Dave Shea, Molly E. Holzschlag",4.0,321303474,785342000000.0,eng,296,767,28
243,570,HTML  XHTML  and CSS (Visual Quickstart Guide),Elizabeth Castro,3.8,321430840,9780320000000.0,eng,456,540,43
244,576,1000 Record Covers,"Michael Ochs, Patrick Javault, Ulrike Wasel",3.84,3822840858,9783820000000.0,mul,575,274,28
245,597,Killing Yourself to Live: 85% of a True Story,Chuck Klosterman,3.83,743264460,9780740000000.0,eng,245,25004,1104
246,599,Sex  Drugs  and Cocoa Puffs: A Low Culture Manifesto,Chuck Klosterman,3.74,743236017,9780740000000.0,eng,272,59646,3341
247,604,Reefer Madness: Sex  Drugs  and Cheap Labor in the American Black Market,Eric Schlosser,3.77,965762645,9780970000000.0,eng,310,125,10
248,619,Vice (V  #8),Jane Feather,3.51,553572490,9780550000000.0,eng,419,462,17
249,629,Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values,Robert M. Pirsig,3.77,60589469,9780060000000.0,eng,540,157734,6101
251,642,Guidebook to Zen and the Art of Motorcycle Maintenance,"Ronald L. DiSanto, Thomas J. Steele",3.72,688060692,9780690000000.0,eng,408,271,10
252,643,Motorcycle Basics Techbook,John Harold Haynes,3.83,185960515X,9781860000000.0,eng,222,36,2
253,650,LOGO Lounge: 2 000 International Identities by Leading Designers,"Catharine M. Fishel, Bill Gardner",3.96,1592530877,9781590000000.0,eng,191,27,0
254,655,The Death of Ivan Ilych And Other Stories,"Leo Tolstoy, Hugh McLean",4.1,451528808,9780450000000.0,eng,304,7123,257
255,656,War and Peace,"Leo Tolstoy, Henry Gifford, Aylmer Maude, Louise Maude",4.11,192833987,9780190000000.0,eng,1392,201919,5903
256,658,The Kingdom of God Is Within You,"Leo Tolstoy, Constance Garnett",4.13,486451380,9780490000000.0,eng,352,2256,191
257,661,Hunters Of Dune (Dune Chronicles  #7),"Brian Herbert, Kevin J. Anderson",3.65,340837489,9780340000000.0,eng,528,65,5
258,662,Atlas Shrugged,"Ayn Rand, Leonard Peikoff",3.68,452011876,9780450000000.0,eng,1168,311883,14267
259,663,For the New Intellectual: The Philosophy of Ayn Rand,Ayn Rand,3.68,451163087,9780450000000.0,eng,224,2674,105
260,664,The Fountainhead,Ayn Rand,3.86,452286751,9780450000000.0,eng,752,1860,228
261,665,The Virtue of Selfishness: A New Concept of Egoism,"Ayn Rand, Nathaniel Branden",3.5,451163931,9780450000000.0,eng,176,11122,438
262,667,Anthem,Ayn Rand,3.63,452281253,9780450000000.0,eng,105,106642,6951
263,668,We the Living,"Ayn Rand, Leonard Peikoff",3.91,451187849,9780450000000.0,eng,464,22587,1065
264,669,Capitalism: The Unknown Ideal,"Ayn Rand, Nathaniel Branden, Alan Greenspan, Robert Hessen",3.87,451147952,9780450000000.0,eng,340,3426,153
265,670,Letters of Ayn Rand,"Ayn Rand, Michael S. Berliner, Leonard Peikoff",3.97,452274044,9780450000000.0,eng,681,18,2
266,672,Sailing for Dummies,"J.J. Isler, Peter Isler",3.94,471791431,9780470000000.0,eng,416,135,6
267,675,Sailing from Byzantium: How a Lost Empire Shaped the World,Colin Wells,3.87,553803816,9780550000000.0,eng,368,602,78
268,676,Sailing Alone Around the Room: New and Selected Poems,Billy Collins,4.23,375755195,9780380000000.0,eng,192,11894,608
269,678,The Greatest Sailing Stories Ever Told: Twenty-Seven Unforgettable Stories,Christopher Caswell,3.63,1592283195,9781590000000.0,eng,286,47,5
270,681,"Natural Cures ""They"" Don't Want You to Know about",Kevin Trudeau,3.08,975599518,9780980000000.0,eng,571,1575,283
271,685,The Natural,"Bernard Malamud, Kevin Baker",3.63,374502005,9780370000000.0,eng,231,8568,639
272,698,Digging to America,Anne Tyler,3.55,307263940,9780310000000.0,eng,277,16703,1811
273,700,Rereading America: Cultural Contexts for Critical Thinking and Writing,"Gary Colombo, Bonnie Lisle",3.77,312405545,9780310000000.0,eng,826,44,3
274,702,Modern Latin America,"Thomas E. Skidmore, Peter H. Smith",3.59,019517013X,9780200000000.0,eng,528,221,10
275,703,The Plot Against America,Philip Roth,3.75,1400079497,9781400000000.0,eng,391,31270,2749
276,706,America (The Book): A Citizen's Guide to Democracy Inaction,"Jon Stewart, Ben Karlin, David Javerbaum, Rich Bloomquist, Steve Bodow, Tim Carvell, Eric Drysdale, J.R. Havlan, Scott Jacobson, Tom Johnson, Rob Kutner, Chris Regan, Jason Reich, Jason Ross, Stephen Colbert, Samantha Bee, Rob Corddry, Brendan Hay, Ed Helms",4.02,713998946,9780710000000.0,eng,228,79299,1118
277,707,Naked Pictures of Famous People,Jon Stewart,3.59,688171621,9780690000000.0,eng,164,8623,417
278,759,Collected Stories,"Gabriel García Márquez, Gregory Rabassa, J.S. Bernstein",4.19,60932686,9780060000000.0,eng,352,6132,173
279,762,Crónica de una muerte anunciada,Gabriel García Márquez,3.96,1400034957,9781400000000.0,spa,118,7210,371
280,763,Cien años de soledad,Gabriel García Márquez,4.06,307350428,9780310000000.0,spa,496,128,6
281,764,Del amor y otros demonios,Gabriel García Márquez,3.98,307350444,9780310000000.0,spa,176,3958,237
282,765,Living to Tell the Tale,"Gabriel García Márquez, Edith Grossman",3.98,140003454X,9781400000000.0,eng,533,390,48
283,766,Memoria de mis putas tristes,Gabriel García Márquez,3.59,1400095808,9781400000000.0,spa,112,5065,312
284,771,The Elegant Universe: Superstrings  Hidden Dimensions  and the Quest for the Ultimate Theory,Brian Greene,4.07,375708111,9780380000000.0,eng,425,32578,1069
285,775,Pure and Simple: The Extraordinary Teachings of a Thai Buddhist Laywoman,"Upasika Kee Nanayon, Thanissaro Bhikkhu",4.38,086171492X,9780860000000.0,eng,288,32,6
286,787,The Mini Rough Guide to London,"Rob Humphreys, Beth Chaplin, Rebecca Morrill",3.75,184353584X,9781840000000.0,eng,363,1,0
287,792,London: City Guide (Lonely Planet City Guide),"Lonely Planet, Sarah Johnstone, Tom Masters",4.03,1740598318,9781740000000.0,eng,466,38,5
288,793,Best of London (Lonely Planet Best Of),"Lonely Planet, Sarah Johnstone, Steve Fallon",4.09,1740594770,9781740000000.0,eng,128,9,0
289,794,London,"Lonely Planet, Steve Fallon, Pat Yale",4.03,186450353X,9781860000000.0,eng,400,7,0
291,799,Out to Eat London 2002 (Lonely Planet Out to Eat),"Lonely Planet, Mark Honan",0.0,1740592050,9781740000000.0,eng,295,0,0
292,815,Three Nights in August: Strategy  Heartbreak  and Joy Inside the Mind of a Manager,H.G. Bissinger,3.87,618710531,9780620000000.0,eng,287,6560,235
293,816,Cryptonomicon,Neal Stephenson,4.25,60512806,9780060000000.0,eng,1139,80225,4104
294,820,Golgotha (Cryptonomicon  #3),Neal Stephenson,4.13,2228894699,9782230000000.0,fre,420,5,1
295,821,Le Réseau Kinakuta (Cryptonomicon  #2),Neal Stephenson,4.11,2228894168,9782230000000.0,fre,418,5,0
296,822,The Confusion (The Baroque Cycle  #2),Neal Stephenson,4.25,60733357,9780060000000.0,eng,815,18790,552
297,823,Quicksilver (The Baroque Cycle  #1),Neal Stephenson,3.93,60593083,9780060000000.0,eng,927,29981,1682
298,824,The Cobweb,"Neal Stephenson, J. Frederick George",3.61,553383442,9780550000000.0,eng,448,2391,129
299,825,Zodiac,Neal Stephenson,3.71,553573861,9780550000000.0,eng,308,14508,525
300,826,The Big U,Neal Stephenson,3.25,380816032,9780380000000.0,eng,308,4545,218
301,827,The Diamond Age: Or  A Young Lady's Illustrated Primer,Neal Stephenson,4.19,553380966,9780550000000.0,eng,499,68751,2664
302,828,Interface,"Neal Stephenson, George F. Jewsbury, Stephen Bury",3.67,553383434,9780550000000.0,eng,640,4572,259
303,829,Odalisque (The Baroque Cycle  Vol. 1  Book 3),Neal Stephenson,4.2,60833181,9780060000000.0,eng,464,1505,60
304,830,Snow Crash,Neal Stephenson,4.03,553380958,9780550000000.0,eng,438,187493,6601
305,831,Snow Crash,"Neal Stephenson, Joachim Körber",4.03,344245302X,9783440000000.0,ger,534,194,16
306,834,Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments  Volume II: The Endgame,"Dan Harrington, Bill Robertie",4.15,1880685353,9781880000000.0,eng,450,1413,30
307,835,Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments  Volume I: Strategic Play,"Dan Harrington, Bill Robertie",4.23,1880685337,9781880000000.0,eng,381,1855,73
308,840,The Design of Everyday Things,Donald A. Norman,4.19,465067107,9780470000000.0,eng,240,15854,1236
309,841,Emotional Design: Why We Love (or Hate) Everyday Things,Donald A. Norman,3.94,465051367,9780470000000.0,eng,272,3536,141
310,842,The Psychology of Everyday Things,Donald A. Norman,4.19,465067093,9780470000000.0,eng,257,258,30
311,848,No Price Too High: A Pentecostal Preacher Becomes Catholic - The Inspirational Story of Alex Jones as Told to Diane Hanson,"Alex C. Jones, Diane M. Hanson, Stephen K. Ray",4.26,898709199,9780900000000.0,eng,259,48,6
312,864,The Alchemist,"Paulo Coelho, Alan R. Clarke, James Noel Smith",3.85,60887966,9780060000000.0,eng,192,814,71
313,865,The Alchemist,"Paulo Coelho, Alan R. Clarke, Özdemir İnce",3.85,61122416,9780060000000.0,eng,197,1592632,54668
314,866,Fullmetal Alchemist  Vol. 9 (Fullmetal Alchemist  #9),"Hiromu Arakawa, Akira Watanabe",4.57,142150460X,9781420000000.0,eng,192,8568,141
315,868,Fullmetal Alchemist  Vol. 3 (Fullmetal Alchemist  #3),"Hiromu Arakawa, Akira Watanabe",4.56,1591169259,9781590000000.0,eng,192,15748,274
316,869,Fullmetal Alchemist  Vol. 8 (Fullmetal Alchemist  #8),"Hiromu Arakawa, Akira Watanabe",4.57,1421504596,9781420000000.0,eng,192,9621,145
317,870,Fullmetal Alchemist  Vol. 1 (Fullmetal Alchemist  #1),"Hiromu Arakawa, Akira Watanabe",4.49,1591169208,9781590000000.0,eng,192,103978,1326
318,871,Fullmetal Alchemist  Vol. 4 (Fullmetal Alchemist  #4),"Hiromu Arakawa, Akira Watanabe",4.55,1591169291,9781590000000.0,eng,200,9920,270
319,872,The Illustrated Alchemist: A Fable about Following Your Dream,"Paulo Coelho, Alan R. Clarke, Mœbius",3.85,006019250X,9780060000000.0,eng,198,236,31
320,873,Fullmetal Alchemist  Vol. 2 (Fullmetal Alchemist  #2),"Hiromu Arakawa, Akira Watanabe",4.52,1591169232,9781590000000.0,eng,192,14101,384
321,874,The Kite Runner,Khaled Hosseini,4.28,747588945,9780750000000.0,eng,324,1213,201
322,880,Pompeii,Robert Harris,3.81,812974611,9780810000000.0,eng,304,25729,1633
323,888,The Last Days of Pompeii,"Edward Bulwer, Lytton, John Gregory Betancourt",3.59,158715739X,9781590000000.0,eng,360,1124,67
324,890,Of Mice and Men,John Steinbeck,3.86,142000671,9780140000000.0,eng,112,1654353,23959
325,899,Of Mice and Men,"John Steinbeck, Jim Taylor",3.86,582461464,9780580000000.0,eng,160,2088,162
326,900,The Game: Penetrating the Secret Society of Pickup Artists,Neil Strauss,3.74,60554738,9780060000000.0,eng,464,19305,1510
327,902,The Westing Game,Ellen Raskin,4.02,014240120X,9780140000000.0,eng,182,134362,8278
328,903,The Egypt Game,Zilpha Keatley Snyder,3.82,808553038,9780810000000.0,eng,215,29160,1083
329,929,Memoirs of a Geisha,Arthur Golden,4.1,1400096898,9781400000000.0,eng,503,211763,3015
330,930,Memoirs of a Geisha,Arthur Golden,4.1,739326228,9780740000000.0,eng,434,1301305,19452
331,931,Memoirs of a Geisha,Arthur Golden,4.1,99498189,9780100000000.0,eng,497,2075,254
332,932,Memoirs of a Geisha: A Portrait of the Film,"David  James, Peggy Mulloy, Rob Marshall, Arthur Golden",4.08,1557046832,9781560000000.0,eng,144,142,8
333,933,Memoirs of a Geisha,Arthur Golden,4.1,99771519,9780100000000.0,eng,493,3883,425
334,935,Geisha of Gion,"Mineko Iwasaki, Rande Brown",3.93,074343059X,9780740000000.0,eng,334,1438,148
336,941,Love As A Foreign Language #5,"J. Torres, Eric Kim",3.44,1932664394,9781930000000.0,eng,58,9,2
337,944,Jungle Love,"Margaret Johnson, Philip Prowse",3.37,521750849,9780520000000.0,eng,95,57,6
338,947,First Impressions,Nora Roberts,3.74,373510055,9780370000000.0,eng,250,31,3
340,960,Angels & Demons (Robert Langdon  #1),Dan Brown,3.88,1416524797,9781420000000.0,eng,736,2279854,20851
341,965,Ángeles y demonios (Robert Langdon  #1),Dan Brown,3.88,849561877X,9788500000000.0,spa,508,197,22
343,968,The Da Vinci Code (Robert Langdon  #2),Dan Brown,3.82,307277674,9780310000000.0,eng,489,1588890,35316
344,969,The Da Vinci Code,Dan Brown,3.82,076792603X,9780770000000.0,eng,467,1109,110
345,972,Da Vinci Code (Robert Langdon  #2),"Dan Brown, Daniel Roche",3.82,2266144340,9782270000000.0,fre,744,347,14
346,975,Deception Point,Dan Brown,3.7,1416524800,9781420000000.0,eng,736,4864,410
347,976,Deception Point,Dan Brown,3.7,671027387,9780670000000.0,eng,556,511233,6870
348,977,Deception Point,Dan Brown,3.7,552151769,9780550000000.0,eng,585,3213,178
349,980,Deception Point,Dan Brown,3.7,593055071,9780590000000.0,eng,448,60,4
350,981,حقيقة الخديعة,"Dan Brown, دان براون, فايزة المنجد, محمد فداء الهاشمي",3.7,9953299072,9789950000000.0,ara,471,43,4
351,983,Deception Point,Dan Brown,3.7,1416524886,9781420000000.0,eng,736,87,12
352,987,A Killing Rain (Louis Kincaid  #6),P.J. Parrish,4.04,078601606X,9780790000000.0,eng,383,440,39
353,991,Eye of the Storm (Hudson  #3),V.C. Andrews,3.82,743409159,9780740000000.0,eng,368,36,5
354,998,The Millionaire Next Door: The Surprising Secrets of America's Wealthy,"Thomas J. Stanley, William D. Danko",4.02,671015206,9780670000000.0,eng,258,56189,2373
355,1005,Think and Grow Rich: The Landmark Bestseller Now Revised and Updated for the 21st Century,Napoleon Hill,4.18,1585424331,9781590000000.0,eng,320,88437,2305
356,1007,Think and Grow Rich,Napoleon Hill,4.18,1932429239,9781930000000.0,eng,368,44,9
357,1014,Pragmatic Version Control: Using Subversion (The Pragmatic Starter Kit Series),Mike Mason,3.57,977616657,9780980000000.0,eng,256,170,14
358,1022,Read My Lips: Sexual Subversion and the End of Gender,Riki Anne Wilchins,3.95,1563410907,9781560000000.0,eng,288,249,16
359,1032,Trump: The Art of the Deal,"Donald J. Trump, Tony Schwartz",3.65,345479173,9780350000000.0,eng,384,11727,856
360,1052,The Richest Man in Babylon,George S. Clason,4.25,451205367,9780450000000.0,eng,194,67697,2865
362,1059,Shibumi,"Trevanian, Gisela Stege",4.22,1400098033,9781400000000.0,eng,480,9001,612
363,1067,1776,David McCullough,4.07,743226720,9780740000000.0,eng,386,158126,6034
364,1068,1776,"Peter Stone, Sherman Edwards",4.21,140481397,9780140000000.0,eng,192,1269,30
365,1073,The Crescent Obscured: The United States and the Muslim World  1776-1815,Robert J. Allison,3.6,226014908,9780230000000.0,eng,284,32,5
366,1077,Gap Creek,Robert Morgan,3.73,1565122429,9781570000000.0,eng,326,282,42
367,1078,The Good Earth (House of Earth  #1),Pearl S. Buck,3.98,1416500189,9781420000000.0,eng,418,195372,7481
368,1083,The Good Earth,Pearl S. Buck,3.98,671823493,9780670000000.0,eng,260,54,7
370,1093,Purpose Driven Life,Rick Warren,3.92,310264138,9780310000000.0,eng,336,20,3
371,1097,Fast Food Nation: The Dark Side of the All-American Meal,Eric Schlosser,3.74,60838582,9780060000000.0,eng,399,187311,4923
372,1099,Fast Food Nation: What The All-American Meal is Doing to the World,Eric Schlosser,3.74,141006870,9780140000000.0,eng,384,793,75
373,1103,Snow Flower and the Secret Fan,Lisa See,4.07,812968069,9780810000000.0,eng,269,296789,14990
374,1110,The Broker,John Grisham,3.78,385340540,9780390000000.0,eng,422,70174,2245
375,1111,The Power Broker: Robert Moses and the Fall of New York,Robert A. Caro,4.5,394720245,9780390000000.0,eng,1344,9845,1109
376,1117,The Power Broker: A Novel (Christian Gillette  #3),Stephen W. Frey,3.73,345480600,9780350000000.0,eng,320,27,1
377,1120,Body For Life: 12 Weeks to Mental and Physical Strength,"Bill Phillips, Michael D'Orso",3.73,60193395,9780060000000.0,eng,201,3806,275
378,1121,Body for Life for Women: A Woman's Plan for Physical and Mental Transformation,"Pamela Peeke, Cindy Crawford",3.63,1579546013,9781580000000.0,eng,288,398,63
379,1123,Eating for Life: Your Guide to Great Health  Fat Loss and Increased Energy!,Bill Phillips,3.95,972018417,9780970000000.0,eng,405,788,51
380,1130,The Warren Buffett Way,"Robert G. Hagstrom, Bill Miller, Kenneth L. Fisher",4.12,471743674,9780470000000.0,eng,245,218,17
381,1138,The Warren Buffett CEO: Secrets from the Berkshire Hathaway Managers,"Robert P. Miles, Tom Osborne",4.05,471430455,9780470000000.0,eng,432,36,1
382,1164,Monkey Business: True Story of the Scopes Trial,"Marvin N. Olasky, John R. Perry",3.16,805431578,9780810000000.0,eng,368,25,7
383,1167,Junie B. Jones and a Little Monkey Business (Junie B. Jones  #2),"Barbara Park, Denise Brunkus",3.98,679838864,9780680000000.0,eng,68,10723,591
384,1169,Monkey Business,Sarah Mlynowski,3.66,373250711,9780370000000.0,eng,400,3250,68
385,1171,Liar's Poker,Michael Lewis,4.15,140143459,9780140000000.0,eng,256,22710,931
386,1177,Liar's Poker: A Harry Garnish Mystery,Frank McConnell,3.31,802732291,9780800000000.0,eng,214,13,1
387,1191,Giada's Family Dinners,"Giada De Laurentiis, Victoria Pearson",3.96,030723827X,9780310000000.0,eng,256,13866,73
388,1192,Everyday Italian: 125 Simple and Delicious Recipes,Giada De Laurentiis,3.95,1400052580,9781400000000.0,eng,256,38550,212
389,1193,Everyday Pasta,"Giada De Laurentiis, Victoria Pearson",4.09,307346587,9780310000000.0,eng,240,8719,54
390,1196,Tyler's Ultimate: Brilliant Simple Food to Make Any Time,"Tyler Florence, Petrina Tinslay",4.1,1400052386,9781400000000.0,eng,256,3586,33
391,1197,Tyler Florence's Real Kitchen: An Indespensible Guide for Anybody Who Likes to Cook,"Tyler Florence, JoAnn Cianciulli, Bill Bettencourt, Bobby Flay",4.05,609609971,9780610000000.0,eng,304,1376,16
392,1198,Eat This Book: Cooking with Global Fresh Flavors,"Tyler Florence, Petrina Tinslay",3.92,1400052378,9781400000000.0,eng,287,270,15
393,1202,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,"Steven D. Levitt, Stephen J. Dubner",3.96,61234001,9780060000000.0,eng,320,589427,12648
394,1204,Freakonomics: Un economista políticamente incorrecto explora el lado oculto de lo que nos afecta,"Steven D. Levitt, Stephen J. Dubner",3.96,8466625127,9788470000000.0,spa,250,185,23
395,1206,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,"Steven D. Levitt, Stephen J. Dubner",3.96,61245135,9780060000000.0,eng,496,94,5
396,1207,Freakonomics  - O Estranho Mundo da Economia,"Steven D. Levitt, Stephen J. Dubner, Carlos Braga",3.96,9722334964,9789720000000.0,por,264,75,6
397,1217,Collapse,Jared Diamond,3.93,739455354,9780740000000.0,eng,525,19,0
