FECHA DE OBS.,DIRS,DIRR,VELS,VELR,TEMP,HR,PB,PREC,RAD-,TEMPC,HUMCO,HUMSU,TEMPS
FECHA DE OBS.,DIRS,DIRR,VELS,VELR,TEMP,HR,PB,PREC,RAD-,TEMPC,HUMCO,HUMSU,TEMPS
dd/MM/yyyy HH:mm:ss,[°],[°],[km/h],[km/h],[°C],[%],[mBar],[mm],[kWh/m²,[°C],[%],[%],[°C]
16/10/2019 11:00,45,55,5.8,13,22,44,804.2,0,585,25.3,77,11,16.8
16/10/2019 10:50,40,58,5,12.2,21.5,46,804,0,548,22.6,82,15,16.8
16/10/2019 10:40,46,57,5.6,13.7,21.1,46,803.9,0,511,19.6,84,13,16.8
16/10/2019 10:30,42,68,6.1,14.8,21.2,45,803.8,0,475,19,82,12,16.8
16/10/2019 10:20,41,42,4.1,14.4,20.9,48,803.7,0,429,17.5,90,11,16.8
16/10/2019 10:10,34,17,4.8,14,20.3,49,803.5,0,369,16.1,87,11,16.8
16/10/2019 10:00,20,30,6.2,15.1,19.5,53,803.5,0,319,15.7,87,7,16.8
16/10/2019 09:50,6,0,9,17.6,18.8,52,803.4,0,307,15.3,88,7,16.8
16/10/2019 09:40,12,15,7.6,20.9,18.5,54,803.4,0,154,14.8,89,8,16.8
16/10/2019 09:30,18,40,7.8,15.8,18.1,54,803.3,0,79,14.4,89,8,16.8
16/10/2019 09:20,14,46,8.2,17.3,17.4,55,803.2,0,43,13.9,90,8,16.8
16/10/2019 09:10,19,356,8.4,17.3,16.4,59,803.2,0,38,13.3,91,8,16.8
16/10/2019 09:00,35,45,8.1,18,16.2,56,803.1,0,29,12.9,90,8,16.9
16/10/2019 08:50,26,31,9,21.2,15.8,57,803,0,20,12.6,90,8,16.8
16/10/2019 08:40,10,12,12.6,22.3,15.6,58,802.9,0,14,12.4,90,8,16.8
16/10/2019 08:30,14,20,13.7,23,15.3,58,802.8,0,7,12.2,90,8,17
16/10/2019 08:20,20,26,12.4,22.3,15.2,58,802.8,0,0,12,90,9,17
16/10/2019 08:10,21,25,12,21.6,15.4,58,802.7,0,0,12,89,9,17
16/10/2019 08:00,21,17,12.5,23.8,15.5,57,802.7,0,0,12.2,89,11,17
16/10/2019 07:50,23,16,12.2,20.9,15.6,56,802.7,0,0,12.1,89,9,17
FECHA DE OBS.,DIRS,DIRR,VELS,VELR,TEMP,HR,PB,PREC,RAD-,TEMPC,HUMCO,HUMSU,TEMPS
dd/MM/yyyy HH:mm:ss,[°],[°],[km/h],[km/h],[°C],[%],[mBar],[mm],[kWh/m²,[°C],[%],[%],[°C]
16/10/2019 07:40,25,15,10.8,20.2,15.7,56,802.6,0,0,12.2,89,9,17
16/10/2019 07:30,29,47,11,18.7,16,55,802.6,0,0,12.2,90,8,17
16/10/2019 07:20,42,43,10.5,20.5,15.9,54,802.7,0,0,12.1,91,10,17
16/10/2019 07:10,38,31,9.6,20.5,15.8,55,802.7,0,0,11.7,91,4,17
16/10/2019 07:00,39,45,9.6,18.7,15.8,54,802.7,0,0,11.6,91,4,17
16/10/2019 06:50,38,37,9.7,14.8,15.7,56,802.7,0,0,11.3,91,4,17
16/10/2019 06:40,46,52,10.1,14.8,16,53,802.8,0,0,11.5,90,4,17
16/10/2019 06:30,58,60,10.3,13.3,15.8,54,802.8,0,0,11.1,90,4,17
16/10/2019 06:20,67,59,10.2,13,15.8,54,802.8,0,0,11.4,89,4,17
16/10/2019 06:10,58,62,9.7,13.7,15.7,54,802.8,0,0,11.7,89,4,17
16/10/2019 06:00,35,19,9.2,14.4,15.8,55,802.8,0,0,11.8,89,4,17.1
16/10/2019 05:50,45,36,9.5,14.4,16,53,802.8,0,0,12.2,89,4,17
16/10/2019 05:40,48,50,9.7,16.2,16,54,802.8,0,0,12.1,89,8,17.2
16/10/2019 05:30,38,46,9.3,16.9,15.9,54,802.9,0,0,12.1,89,13,17.2
16/10/2019 05:20,23,356,11.6,19.4,16,54,802.9,0,0,12.3,89,12,17.2
16/10/2019 05:10,357,347,16.9,22,16.1,54,802.8,0,0,12.5,90,10,17.2
16/10/2019 05:00,353,346,15.8,20.2,16.2,53,802.9,0,0,12.6,89,9,17.2
16/10/2019 04:50,352,351,16.5,20.5,16.2,54,803,0,0,12.7,89,7,17.2
16/10/2019 04:40,350,342,18.3,22.7,16.4,55,803,0,0,12.9,89,4,17.2
16/10/2019 04:30,344,348,20.6,22.7,16.5,54,803,0,0,13,89,1,17.2
FECHA DE OBS.,DIRS,DIRR,VELS,VELR,TEMP,HR,PB,PREC,RAD-,TEMPC,HUMCO,HUMSU,TEMPS
dd/MM/yyyy HH:mm:ss,[°],[°],[km/h],[km/h],[°C],[%],[mBar],[mm],[kWh/m²,[°C],[%],[%],[°C]
16/10/2019 04:20,346,348,18.2,21.6,16.6,54,803.1,0,0,13,90,6,17.2
16/10/2019 04:10,341,344,17.9,21.2,16.8,54,803.1,0,0,13.1,90,4,17.2
16/10/2019 04:00,343,341,18.7,22,17,53,803.2,0,0,13.2,90,1,17.2
16/10/2019 03:50,345,343,19.9,23.8,17.1,51,803.2,0,0,13.1,90,9,17.2
16/10/2019 03:40,347,346,19.4,22,17,50,803.2,0,0,13,91,6,17.2
16/10/2019 03:30,345,344,18.9,22.3,16.9,51,803.3,0,0,13,91,3,17.2
16/10/2019 03:20,347,346,18.9,22.7,16.9,51,803.4,0,0,13,91,10,17.2
16/10/2019 03:10,343,342,18.1,22.7,16.9,52,803.4,0,0,13,91,12,17.3
16/10/2019 03:00,341,337,19.3,23,16.9,52,803.5,0,0,12.9,92,11,17.3
16/10/2019 02:50,342,343,19.8,24.1,16.8,53,803.5,0,0,12.9,92,10,17.3
16/10/2019 02:40,341,341,20.3,25.9,16.8,54,803.6,0,0,12.9,93,13,17.3
16/10/2019 02:30,338,341,18,24.5,16.6,55,803.6,0,0,12.8,93,5,17.3
16/10/2019 02:20,338,329,16.5,22,16.4,56,803.7,0,0,12.7,93,1,17.3
16/10/2019 02:10,336,344,17.2,23,16.3,57,803.7,0,0,12.6,93,7,17.3
16/10/2019 02:00,336,348,15.1,19.8,16.2,57,803.8,0,0,12.6,93,2,17.3
16/10/2019 01:50,335,342,15.6,19.8,16.2,57,803.9,0,0,12.6,92,3,17.3
16/10/2019 01:40,349,345,11.7,18.4,16.2,57,804,0,0,12.5,92,8,17.3
16/10/2019 01:30,336,342,12.6,19.8,16.7,55,804,0,0,12.9,91,0,17.3
16/10/2019 01:20,334,335,17.4,23,16.8,55,804,0,0,12.9,92,0,17.3
16/10/2019 01:10,331,336,15.6,21.6,17,53,804.1,0,0,12.9,92,0,17.3
FECHA DE OBS.,DIRS,DIRR,VELS,VELR,TEMP,HR,PB,PREC,RAD-,TEMPC,HUMCO,HUMSU,TEMPS
dd/MM/yyyy HH:mm:ss,[°],[°],[km/h],[km/h],[°C],[%],[mBar],[mm],[kWh/m²,[°C],[%],[%],[°C]
16/10/2019 01:00,333,327,15.5,21.6,17.2,51,804.2,0,0,12.9,92,0,17.3
16/10/2019 00:50,338,333,13.9,19.4,17.3,49,804.2,0,0,12.8,93,0,17.3
16/10/2019 00:40,334,335,13.7,18.4,17.1,49,804.2,0,0,12.6,93,0,17.3
16/10/2019 00:30,333,339,13.3,18.4,16.9,50,804.3,0,0,12.5,94,0,17.3
16/10/2019 00:20,332,330,15,20.2,16.7,52,804.3,0,0,12.4,94,0,17.3
16/10/2019 00:10,330,329,14.7,18.4,16.5,52,804.3,0,0,12.3,94,0,17.3
16/10/2019 00:00,326,331,14.4,18.4,16.5,53,804.3,0,0,12.3,93,0,17.4
15/10/2019 23:50,322,321,13.2,15.1,16.6,52,804.3,0,0,12.3,93,0,17.5
15/10/2019 23:40,308,280,13.5,15.8,16.6,55,804.3,0,0,12.5,93,0,17.5
15/10/2019 23:30,306,311,9.8,15.1,16.8,56,804.2,0,0,12.5,93,3,17.5
15/10/2019 23:20,159,160,8.2,9.7,18.2,41,803.1,0,0,12.4,72,14,17.3
15/10/2019 23:10,159,158,10,12.2,18.3,41,803,0,0,12.9,71,13,17.4
15/10/2019 23:00,170,161,8.4,12.2,18.4,39,803,0,0,13.5,70,11,17.4
15/10/2019 22:50,178,184,6.5,9,18.2,41,802.9,0,0,13.5,71,11,17.4
15/10/2019 22:40,188,200,5.4,6.8,18.4,40,802.9,0,0,13.5,70,16,17.4
15/10/2019 22:30,183,178,5.6,6.5,18.6,39,802.9,0,0,13.4,70,15,17.4
15/10/2019 22:20,229,228,4.6,6.1,18.7,37,802.8,0,0,13.3,69,15,17.5
15/10/2019 22:10,241,242,6.6,9.4,19,35,802.7,0,0,13.6,70,16,17.5
15/10/2019 22:00,218,241,7.2,10.1,19.2,35,802.6,0,0,13.9,71,17,17.4
15/10/2019 21:50,212,196,5.7,6.8,19,34,802.6,0,0,12.9,76,17,17.5
FECHA DE OBS.,DIRS,DIRR,VELS,VELR,TEMP,HR,PB,PREC,RAD-,TEMPC,HUMCO,HUMSU,TEMPS
dd/MM/yyyy HH:mm:ss,[°],[°],[km/h],[km/h],[°C],[%],[mBar],[mm],[kWh/m²,[°C],[%],[%],[°C]
15/10/2019 21:40,237,264,2.9,5.8,19.1,31,802.5,0,0,12.3,73,17,17.5
15/10/2019 21:30,76,69,2.3,5.4,19.2,31,802.4,0,0,12.4,73,17,17.5
15/10/2019 21:20,83,82,3.1,5.4,18.9,32,802.3,0,0,12.6,73,17,17.5
15/10/2019 21:10,102,80,4.2,7.2,18.6,39,802.2,0,0,12.9,73,17,17.5
15/10/2019 21:00,80,69,4.6,9.4,18.5,41,802.1,0,0,13,73,17,17.5
15/10/2019 20:50,85,82,10.1,14,18.3,42,802.1,0,0,12.8,74,17,17.5
15/10/2019 20:40,87,80,12.3,15.1,18.3,43,802,0,0,12.9,72,17,17.5
15/10/2019 20:30,86,80,12.8,15.1,18.2,43,801.9,0,0,13.1,71,17,17.4
15/10/2019 20:20,83,82,12.9,15.8,18.2,44,801.9,0,0,13.3,70,17,17.5
15/10/2019 20:10,90,85,12.4,15.5,18.2,44,801.9,0,0,13.7,69,17,17.4
15/10/2019 20:00,94,92,13.7,18.4,18.4,44,801.8,0,0,14.3,68,17,17.4
15/10/2019 19:50,94,89,12.6,16.9,18.7,45,801.9,0,5,14.9,67,18,17.4
15/10/2019 19:40,91,85,11.2,15.1,19,45,801.8,0,12,15.5,66,18,17.4
15/10/2019 19:30,97,88,9.5,14,19.5,50,801.8,0,22,16.2,65,17,17.3
15/10/2019 19:20,92,94,8.4,13.3,20,53,801.8,0,84,17,64,17,17.3
15/10/2019 19:10,85,65,7.8,12.6,20.7,53,801.8,0,137,17.6,63,10,17.3
15/10/2019 19:00,84,75,6.2,13,20.9,56,801.9,0,147,18.1,62,10,17.3
15/10/2019 18:50,286,279,3.7,7.6,19.4,75,803,0,189,19.7,82,8,17.3
15/10/2019 18:40,238,211,3.3,9.7,20,76,803,0,136,21.1,81,3,17.3
15/10/2019 18:30,222,246,2.4,8.3,20.6,73,803.1,0,202,22,83,11,17.3
FECHA DE OBS.,DIRS,DIRR,VELS,VELR,TEMP,HR,PB,PREC,RAD-,TEMPC,HUMCO,HUMSU,TEMPS
dd/MM/yyyy HH:mm:ss,[°],[°],[km/h],[km/h],[°C],[%],[mBar],[mm],[kWh/m²,[°C],[%],[%],[°C]
15/10/2019 17:20,94,103,3.6,10.8,24.4,62,803.2,0,603,27.9,77,13,17.1
15/10/2019 17:10,338,337,2,7.6,24.4,60,803.2,0,566,29,74,13,17
15/10/2019 17:00,324,25,3.1,9,23.1,65,803.2,0,733,30.1,73,12,17
15/10/2019 16:50,114,118,3.2,9.4,22.4,69,803.2,0,740,29.2,76,12,17
15/10/2019 16:40,104,65,2.4,7.6,21.4,73,803.2,0,738,27.8,79,13,17
15/10/2019 16:30,25,23,3.4,10.8,21.1,70,803.3,0,258,25.5,80,12,17
15/10/2019 16:20,16,14,4.7,13,22.6,59,803.3,0,383,27.7,75,12,17
15/10/2019 16:10,11,355,4.8,13.7,23.1,63,803.4,0,483,29.3,80,12,16.9
15/10/2019 16:00,6,12,3.8,14,24.6,57,803.4,0,464,32.1,70,12,16.8
15/10/2019 15:50,320,345,5.8,15.8,24.8,60,803.4,0,833,34.3,73,12,16.8
15/10/2019 15:40,320,342,6.8,14.4,25,57,803.5,0,927,34.6,72,10,16.8
15/10/2019 15:30,335,355,4.6,12.6,24.6,59,803.6,0,959,34.2,73,4,16.8
15/10/2019 15:20,326,339,7,14.8,24.3,57,803.7,0,916,33.5,76,13,16.8
15/10/2019 15:10,323,340,6.9,15.1,24.1,60,803.8,0,912,33.5,76,18,16.8
15/10/2019 15:00,326,354,7.8,16.2,24.1,61,803.9,0,934,33.1,76,18,16.8
15/10/2019 14:50,312,294,6.8,17.6,23.9,61,804,0,761,31.7,78,18,16.8
15/10/2019 14:40,314,347,6.8,16.6,23.5,64,804.1,0,857,31.8,81,18,16.7
15/10/2019 14:30,314,245,6.6,16.9,23.1,63,804.2,0,816,30.7,83,18,16.7
15/10/2019 14:20,294,351,4.5,9.7,22.2,62,804.3,0,749,29.6,84,18,16.7
15/10/2019 14:10,327,349,6,13.7,22.3,65,804.4,0,556,28.5,88,14,16.7
FECHA DE OBS.,DIRS,DIRR,VELS,VELR,TEMP,HR,PB,PREC,RAD-,TEMPC,HUMCO,HUMSU,TEMPS
dd/MM/yyyy HH:mm:ss,[°],[°],[km/h],[km/h],[°C],[%],[mBar],[mm],[kWh/m²,[°C],[%],[%],[°C]
15/10/2019 14:00,23,26,4.8,17.3,23.7,61,804.5,0,516,30.8,79,16,16.7
15/10/2019 13:50,6,349,7.7,19.1,23.5,60,804.6,0,954,32.4,82,13,16.7
15/10/2019 13:40,351,349,8.7,23.4,23.1,60,804.6,0,950,32.4,84,13,16.7
15/10/2019 13:30,353,327,13.7,24.1,23.2,60,804.6,0,939,32.2,89,13,16.7
15/10/2019 12:20,341,350,18.4,28.1,21.6,65,805.1,0,829,27.8,96,22,16.5
15/10/2019 12:10,341,346,19.8,28.4,21.3,67,805.1,0,805,27.1,97,22,16.5
15/10/2019 12:00,340,347,21.7,33.8,21.1,66,805.1,0,780,26.5,97,20,16.5
15/10/2019 11:50,340,336,22.9,31.3,21.1,67,805.1,0,753,25.8,98,20,16.5
15/10/2019 11:40,342,355,20.3,32.4,20.9,69,805.1,0,719,25.2,98,19,16.5
15/10/2019 11:30,342,340,20.9,29.9,20.8,69,805.1,0,688,24.4,98,20,16.5
15/10/2019 11:20,341,1,20.9,30.6,20.7,69,805.1,0,659,23.9,98,20,16.5
15/10/2019 11:10,337,342,17.2,25.9,20.7,71,805.1,0,629,24,98,19,16.5
15/10/2019 11:00,336,332,16.8,24.5,20.3,72,805.1,0,597,22.9,99,17,16.5
15/10/2019 10:50,344,2,16.3,25.9,19.9,73,805,0,562,21.1,98,18,16.5
15/10/2019 10:40,345,340,19.3,27.7,19.5,73,804.9,0,524,19.3,99,18,16.5
15/10/2019 10:30,344,355,21.2,28.8,18.9,74,804.8,0,478,19.3,99,17,16.5
15/10/2019 10:20,340,344,23.9,31.3,18.5,75,804.6,0,383,17.8,99,17,16.5
15/10/2019 10:10,341,342,24,30.6,18.1,75,804.6,0,294,16.1,99,18,16.5
15/10/2019 10:00,343,346,27.2,34.6,17.4,76,804.4,0,295,15.6,99,17,16.5
15/10/2019 09:50,339,337,25.6,32.4,16.9,78,804.4,0,298,15.6,99,17,16.5
FECHA DE OBS.,DIRS,DIRR,VELS,VELR,TEMP,HR,PB,PREC,RAD-,TEMPC,HUMCO,HUMSU,TEMPS
dd/MM/yyyy HH:mm:ss,[°],[°],[km/h],[km/h],[°C],[%],[mBar],[mm],[kWh/m²,[°C],[%],[%],[°C]
15/10/2019 09:40,335,344,24.7,34.9,16.7,79,804.3,0,190,15.3,99,17,16.5
15/10/2019 09:30,340,343,23.7,33.5,16.5,80,804.3,0,109,15,99,17,16.5
15/10/2019 09:20,335,338,24.5,33.8,16.1,82,804.1,0,49,14.7,99,17,16.5
15/10/2019 09:10,336,338,28.2,40,15.6,84,804,0,37,14.5,99,17,16.5
15/10/2019 09:00,339,343,28.3,35.6,15.3,86,804,0,31,14.3,99,17,16.6
15/10/2019 08:50,339,349,27.6,32.4,15,91,803.9,0,22,14.2,99,17,16.7
15/10/2019 08:40,339,329,27.4,32.4,14.7,93,803.8,0,16,14.1,99,17,16.7
15/10/2019 08:30,340,347,26.9,34.2,14.6,93,803.8,0,11,13.9,99,17,16.7
15/10/2019 08:20,341,339,28.3,32.4,14.5,93,803.7,0,2,13.8,99,18,16.7
15/10/2019 08:10,343,346,25.7,32,14.5,93,803.7,0,0,13.7,99,17,16.7
15/10/2019 08:00,344,348,26.5,35.3,14.4,94,803.6,0,0,13.7,99,18,16.7
15/10/2019 07:50,344,351,28,34.2,14.4,95,803.6,0,0,13.8,99,17,16.7
15/10/2019 07:40,345,351,29.3,33.5,14.5,95,803.6,0,0,13.9,99,17,16.7
15/10/2019 07:30,340,347,27.9,34.2,14.5,95,803.6,0,0,13.8,99,17,16.7
15/10/2019 07:20,337,348,27.3,34.6,14.5,95,803.6,0,0,13.8,99,17,16.7
15/10/2019 07:10,341,347,25.7,30.6,14.5,94,803.6,0,0,13.8,99,17,16.7
15/10/2019 07:00,348,355,28.1,33.1,14.5,94,803.5,0,0,13.9,99,18,16.7
15/10/2019 06:50,344,353,29.7,34.2,14.5,94,803.4,0,0,13.8,99,18,16.7
15/10/2019 06:40,343,354,29.2,34.2,14.5,94,803.4,0,0,13.8,99,17,16.7
15/10/2019 06:30,343,347,27.8,33.5,14.6,94,803.4,0,0,13.9,99,17,16.7
FECHA DE OBS.,DIRS,DIRR,VELS,VELR,TEMP,HR,PB,PREC,RAD-,TEMPC,HUMCO,HUMSU,TEMPS
dd/MM/yyyy HH:mm:ss,[°],[°],[km/h],[km/h],[°C],[%],[mBar],[mm],[kWh/m²,[°C],[%],[%],[°C]
15/10/2019 06:20,343,338,27.3,32.8,14.7,93,803.3,0,0,13.9,99,18,16.7
15/10/2019 06:10,344,351,28.3,35.3,14.7,93,803.3,0,0,13.9,99,22,16.7
15/10/2019 06:00,349,351,26.2,33.1,14.6,92,803.4,0,0,13.8,99,23,16.7
15/10/2019 05:50,347,348,25.8,32.4,14.7,92,803.4,0,0,13.8,99,20,16.7
15/10/2019 05:40,347,350,25.1,31,14.7,91,803.5,0,0,13.8,99,18,16.7
15/10/2019 05:30,348,356,26,33.5,14.8,90,803.5,0,0,13.8,99,18,16.7
15/10/2019 05:20,349,348,25.3,33.5,14.8,90,803.5,0,0,13.7,99,20,16.7
15/10/2019 05:10,348,2,25.8,32.8,14.8,90,803.5,0,0,13.7,99,22,16.7
15/10/2019 05:00,346,351,24.7,33.8,14.8,89,803.6,0,0,13.6,99,23,16.7
15/10/2019 04:50,347,346,22.2,29.2,14.9,87,803.7,0,0,13.5,99,22,16.7
15/10/2019 04:40,347,357,21.6,36,15,83,803.7,0,0,13.4,99,17,16.7
15/10/2019 04:30,346,351,22.9,42.1,15.1,81,803.8,0,0,13.4,99,20,16.7
15/10/2019 04:20,347,352,24.3,36.7,15.1,82,803.8,0,0,13.4,99,21,16.7
15/10/2019 04:10,347,335,24,37.4,15.1,82,803.8,0,0,13.4,99,23,16.8
15/10/2019 04:00,342,353,26.9,35.3,15.2,83,803.8,0,0,13.5,99,21,16.7
15/10/2019 03:50,343,341,27.8,40,15.4,79,803.8,0,0,13.4,99,20,16.8
15/10/2019 03:40,342,342,29.4,39.6,15.3,78,803.9,0.2,0,13.4,99,21,16.8
15/10/2019 03:30,340,349,31.3,41.8,15.3,82,803.9,0,0,13.6,99,20,16.8
15/10/2019 03:20,345,346,31.7,42.1,15.2,82,803.9,0,0,13.5,99,19,16.8
15/10/2019 03:10,344,356,32.1,40,15.2,81,803.9,0,0,13.4,99,20,16.8
FECHA DE OBS.,DIRS,DIRR,VELS,VELR,TEMP,HR,PB,PREC,RAD-,TEMPC,HUMCO,HUMSU,TEMPS
dd/MM/yyyy HH:mm:ss,[°],[°],[km/h],[km/h],[°C],[%],[mBar],[mm],[kWh/m²,[°C],[%],[%],[°C]
15/10/2019 03:00,343,341,29.5,42.1,15,83,804,0,0,13.5,99,21,16.8
15/10/2019 02:50,340,343,28.5,39.2,15,83,804.1,0,0,13.5,99,21,16.8
15/10/2019 02:40,346,0,28.9,43.6,15.1,83,804.1,0,0,13.7,99,21,16.8
15/10/2019 02:30,344,337,29.4,36.7,15.1,89,804,0,0,14,99,18,16.8
15/10/2019 02:20,345,351,29.6,36,15,90,804.1,0,0,14,99,19,16.8
15/10/2019 02:10,348,346,28.7,33.8,14.9,90,804.1,0,0,13.9,99,19,16.8
15/10/2019 02:00,350,355,27.2,32.8,14.8,90,804.1,0,0,13.9,99,21,16.8
15/10/2019 01:50,351,351,26.9,31,14.9,92,804.2,0,0,14.1,99,21,16.8
15/10/2019 01:40,351,353,28.2,33.8,15,92,804.2,0,0,14.1,99,20,16.8
15/10/2019 01:30,352,347,27,33.5,15,90,804.3,0,0,14.1,99,18,16.8
15/10/2019 01:20,1,9,26,38.9,15,91,804.3,0,0,14.1,99,18,16.8
15/10/2019 01:10,4,21,26.3,37.4,15,91,804.4,0,0,14.2,99,19,16.8
15/10/2019 01:00,6,355,24.3,36.4,15.1,91,804.5,0,0,14.2,99,19,16.8
15/10/2019 00:50,5,54,26.5,41.8,15,90,804.4,0,0,14.1,99,21,16.8
15/10/2019 00:40,5,349,26.1,39.2,15,91,804.5,0,0,14.1,99,19,16.8
15/10/2019 00:30,356,358,23.7,41,14.9,92,804.5,0,0,14,99,18,16.8
15/10/2019 00:20,353,349,28.8,37.4,14.9,93,804.5,0,0,14.1,99,17,16.8
15/10/2019 00:10,347,354,33.2,43.2,15,94,804.4,0,0,14.2,99,17,16.8
15/10/2019 00:00,346,345,34,41.8,14.9,95,804.4,0,0,14.2,99,18,16.8
14/10/2019 23:50,344,347,30.8,38.5,14.6,95,804.4,0,0,14,99,19,16.8
FECHA DE OBS.,DIRS,DIRR,VELS,VELR,TEMP,HR,PB,PREC,RAD-,TEMPC,HUMCO,HUMSU,TEMPS
dd/MM/yyyy HH:mm:ss,[°],[°],[km/h],[km/h],[°C],[%],[mBar],[mm],[kWh/m²,[°C],[%],[%],[°C]
14/10/2019 23:40,344,345,31.2,38.5,14.6,95,804.4,0,0,14,99,19,16.8
14/10/2019 23:30,346,351,32.6,39.6,14.7,95,804.3,0,0,14.2,99,19,16.8
14/10/2019 23:20,327,319,9.9,14.8,17,52,804.2,0,0,12.4,93,4,17.5
14/10/2019 23:10,340,329,9.7,15.1,16.9,50,804.1,0,0,12.5,92,0,17.5
14/10/2019 23:00,339,341,11.5,17.6,17.1,50,804.1,0,0,12.7,92,3,17.5
14/10/2019 22:50,334,334,11.8,16.6,16.8,50,804,0,0,12.9,92,13,17.5
14/10/2019 22:40,332,338,9.6,18.4,16.7,54,803.8,0,0,13.1,91,13,17.5
14/10/2019 22:30,343,342,13.4,21.6,16.7,59,803.8,0,0,13.5,92,12,17.5
14/10/2019 22:20,15,22,12.9,17.3,16.7,57,803.8,0,0,13.6,93,12,17.5
14/10/2019 22:10,9,17,12.3,15.8,16.7,57,803.7,0,0,13.5,93,13,17.5
14/10/2019 22:00,1,357,14.6,18,16.5,59,803.6,0,0,13.4,93,13,17.5
14/10/2019 21:50,14,17,14.6,18.7,16.5,60,803.6,0,0,13.5,93,12,17.5
14/10/2019 21:40,13,31,14.6,18.7,16.2,62,803.5,0,0,13.2,94,12,17.5
14/10/2019 21:30,19,37,13.6,19.1,16,63,803.5,0,0,13,94,12,17.5
14/10/2019 21:20,29,19,12.5,18.4,15.9,65,803.5,0,0,12.9,93,12,17.5
14/10/2019 21:10,23,18,12.9,18,15.8,64,803.4,0,0,12.8,93,12,17.5
14/10/2019 21:00,34,24,11.1,16.6,16.2,65,803.4,0,0,13,92,12,17.5
14/10/2019 20:50,48,46,11.6,16.2,16.2,64,803.4,0,0,13.2,92,12,17.5
14/10/2019 20:40,40,41,10.3,15.1,16,67,803.4,0,0,13.4,92,12,17.5
14/10/2019 20:30,45,41,9.5,14.4,16,68,803.3,0,0,13.7,91,12,17.5
FECHA DE OBS.,DIRS,DIRR,VELS,VELR,TEMP,HR,PB,PREC,RAD-,TEMPC,HUMCO,HUMSU,TEMPS
dd/MM/yyyy HH:mm:ss,[°],[°],[km/h],[km/h],[°C],[%],[mBar],[mm],[kWh/m²,[°C],[%],[%],[°C]
14/10/2019 20:20,43,40,9.5,15.1,15.6,73,803.2,0,0,14.1,90,12,17.3
14/10/2019 20:10,28,33,10.1,15.5,15.5,81,803.1,0,0,14.7,90,6,17.3
14/10/2019 20:00,357,356,9,12.2,15.8,91,803.1,0,0,15.4,89,9,17.3
14/10/2019 19:50,300,296,7.2,9.4,16.2,90,803,0,5,15.8,88,9,17.3
14/10/2019 19:40,276,285,8.2,12.6,16.8,88,803,0,12,16.5,87,11,17.3
14/10/2019 19:30,228,271,4.3,10.8,17.6,85,802.9,0,34,17.3,86,3,17.3
14/10/2019 19:20,192,215,2.9,9.4,18.1,85,803,0,47,18.3,86,8,17.3
14/10/2019 19:10,215,184,3.5,10.8,18.5,82,803,0,102,18.3,86,5,17.3
14/10/2019 19:00,211,138,3,10.8,19.1,78,803,0,101,18.9,84,3,17.3
14/10/2019 18:50,340,334,26.9,47.2,16.1,95,802.5,0,98,17.1,99,21,16.8
14/10/2019 18:40,339,354,28.8,46.1,16.2,95,802.6,0,101,17.2,98,21,16.8
14/10/2019 18:30,347,1,26.8,46.4,16.2,95,802.5,0,144,17.5,98,21,16.8
14/10/2019 18:20,353,1,26,41.8,16.2,95,802.5,0,133,17.4,98,21,16.8
14/10/2019 18:10,347,356,21.4,38.9,16.3,95,802.4,0,145,17.8,98,21,16.8
14/10/2019 18:00,353,35,20.9,45.7,16.5,95,802.3,0,184,18.2,98,21,16.8
14/10/2019 17:50,349,351,23.2,45.4,16.6,95,802.2,0,203,18.3,98,21,16.8
14/10/2019 17:40,359,17,25.4,48.6,16.7,95,802.3,0,264,18.5,98,21,16.8
14/10/2019 17:30,339,322,18.8,37.8,16.8,95,802.4,0,221,19,98,21,16.7
14/10/2019 15:20,358,358,15,35.3,17,95,802.8,0,212,18.6,98,18,16.7
14/10/2019 15:10,343,338,13.8,34.6,16.8,95,802.9,1,164,18,98,18,16.7
FECHA DE OBS.,DIRS,DIRR,VELS,VELR,TEMP,HR,PB,PREC,RAD-,TEMPC,HUMCO,HUMSU,TEMPS
dd/MM/yyyy HH:mm:ss,[°],[°],[km/h],[km/h],[°C],[%],[mBar],[mm],[kWh/m²,[°C],[%],[%],[°C]
14/10/2019 15:00,0,317,19,37.4,16.8,95,802.8,0.2,159,18.1,98,18,16.7
14/10/2019 14:50,4,339,18,41.4,17,95,803,0,228,18.5,98,18,16.7
14/10/2019 14:40,360,34,15.3,31.3,16.9,95,803.1,0.8,178,18.3,98,18,16.7
14/10/2019 14:30,352,356,15.2,31.7,16.9,94,803.1,0.4,147,18.4,98,18,16.7
14/10/2019 14:20,335,20,14.1,43.2,16.9,94,803.2,0,172,18.7,98,18,16.6
14/10/2019 14:10,335,345,15.6,34.9,16.9,94,803.2,0,199,18.6,98,18,16.6
14/10/2019 14:00,347,24,15.1,36.7,17,93,803.3,0.2,116,18.3,98,18,16.5
14/10/2019 13:50,353,359,15,36.7,17.1,92,803.4,0,160,18.9,98,18,16.5
14/10/2019 13:40,5,21,15,39.6,17,92,803.4,0,228,19.3,98,18,16.5
14/10/2019 13:30,356,347,17.4,39.6,16.9,91,803.4,0,173,18.9,97,18,16.5
14/10/2019 13:20,352,358,19.3,43.2,17.1,91,803.5,0,318,19.6,98,18,16.5
