bookID,title,authors,average_rating,isbn,language_code,num_pages,ratings_count,text_reviews_count
1377,The Iliad,Homer et al.,3.85,451527372,en,312,151,14
1378,The Essential Iliad,Homer et al.,3.95,872205428,en,215,197,16
1382,The Odyssey,Homer et al.,3.75,374525749,en,515,1650,173
1383,The Odyssey,Homer et al.,3.75,60931957,en,374,1100,78
1384,The Odyssey,Homer et al.,3.75,140449116,en,324,2405,159
1387,The Odyssey,Homer et al.,3.75,451527364,en,304,252,24
1402,Eclogues. Georgics. Aeneid: Books 1-6,Virgil et al.,4.31,067499583,mul,607,368,10
1405,The Eclogues and The Georgics,Virgil et al.,3.82,192837680,en,180,237,14
1414,The Riverside Shakespeare,William Shakespeare et al.,4.55,395754909,en,2057,3702,163
1417,The Complete Pelican Shakespeare,William Shakespeare et al.,4.59,141000589,en,1808,559,25
1421,The Oxford Shakespeare: The Complete Works,William Shakespeare et al.,4.62,199267170,en,1420,488,38
1423,The Compleat Works of Wllm Shkspr (abridged),Reduced Shakespeare Company et al.,4.46,1557831572,en,137,7970,117
1424,The Pilgrimage: A Contemporary Quest for Ancient Wisdom,Paulo Coelho et al.,3.65,006251279,en,272,878,90
1425,The Valkyries,Paulo Coelho et al.,3.31,62513346,en,212,696,56
1426,Warrior of the Light,Paulo Coelho,3.7,60527986,en,142,21578,905
1427,The Zahir,Paulo Coelho et al.,3.57,60832819,en,336,56713,2500
1428,By the River Piedra I Sat Down and Wept,Paulo Coelho et al.,3.57,61122092,en,208,68403,2644
1429,The Fifth Mountain,Paulo Coelho et al.,3.62,60930136,en,256,749,49
1430,Eleven Minutes,Paulo Coelho et al.,3.69,60589280,en,273,114826,4731
1431,Veronika Decides to Die,Paulo Coelho et al.,3.7,61124265,en,210,126224,5201
1433,Hamlet,William Shakespeare et al.,4.01,140714545,en,148,1605,116
1439,Hamlet's Mill: An Essay Investigating the Origins of Human Knowledge & Its Transmission Through Myth,Giorgio De Santillana et al.,4.27,879232153,en,450,458,52
1440,History of the Peloponnesian War: Bk. 1-2,Thucydides et al.,4.3,674991206,mul,496,191,7
1441,On Justice Power and Human Nature: Selections from The History of the Peloponnesian War,Thucydides et al.,3.72,872201686,en,172,567,13
1445,The Peloponnesian War,Thucydides et al.,3.89,872203948,en,530,151,23
1462,Euripides I: Alcestis / The Medea / The Heracleidae / Hippolytus,Euripides et al.,4.03,226307808,en,221,4482,52
1463,Euripides V: Electra / The Phoenician Women / The Bacchae,Euripides et al.,4.21,226307840,en,228,3313,44
1465,Euripides IV: Rhesus / The Suppliant Women / Orestes / Iphigenia in Aulis,Euripides et al.,4.21,226307832,en,307,546,8
1466,Grief Lessons: Four Plays by Euripides,Euripides et al.,4.39,1590171802,en,312,593,68
1467,Ten Plays,Euripides et al.,4.17,553213636,en,432,1430,21
1468,Euripides III: Hecuba / Andromache / The Trojan Women / Ion (Complete Greek Tragedies #7),Euripides et al.,3.98,226307824,en,255,535,15
1470,Euripides II: The Cyclops / Heracles / Iphigenia in Tauris / Helen,Euripides et al.,4.33,226307816,en,264,734,12
1473,Medea and Other Plays,Euripides et al.,4.03,140449299,en,206,8994,113
1475,Medea,Euripides et al.,3.85,521643864,grc,431,199,9
1476,The Bacchae and Other Plays,Euripides et al.,4.13,140447261,en,360,153,8
1479,Bakkhai,Euripides et al.,3.86,195125983,en,160,146,13
1488,The Bacchae of Euripides: A Communion Rite,Wole Soyinka,3.85,393325830,en,128,108,6
1494,Alcestis,Euripides et al.,3.83,195061667,en,142,1824,85
1499,Medea,Euripides et al.,3.85,195145666,en,116,339,33
1516,Aeschylus I: Oresteia (Agamemnon The Libation Bearers The Eumenides),Aeschylus et al.,4.01,226307786,en,171,688,50
1517,Aeschylus II: The Suppliant Maidens The Persians Seven against Thebes and Prometheus Bound (The Complete Greek Tragedies),Aeschylus et al.,4.1,226307948,en,188,382,25
1519,The Oresteia: Agamemnon The Libation Bearers The Eumenides,Aeschylus et al.,4.01,140443339,en,335,27759,536
1521,Oresteia,Aeschylus et al.,4.01,872203905,en,224,286,20
1523,Prometheus Bound and Other Plays,Aeschylus et al.,4.1,140441123,en,160,4075,55
1525,The Oresteia,Aeschylus et al.,4.01,374527059,en,208,211,25
1536,Sophocles II: Ajax/Women of Trachis/Electra/Philoctetes (Complete Greek Tragedies 4),Sophocles et al.,4.14,226307867,en,254,4952,34
1537,The Oedipus Plays of Sophocles: Oedipus the King; Oedipus at Colonus; Antigone,Sophocles et al.,3.97,452011671,en,288,529,45
1538,The Complete Plays,Sophocles et al.,4.27,451527844,en,420,2856,37
1540,The Oedipus Cycle: Oedipus Rex Oedipus at Colonus Antigone,Sophocles et al.,3.97,015602764,en,259,44470,672
1542,The Three Theban Plays: Antigone Oedipus the King Oedipus at Colonus,Sophocles et al.,3.97,140444254,en,430,2825,271
1543,Ajax/Electra/Oedipus Tyrannus,Sophocles et al.,4.49,674995570,en,496,104,7
1546,Theban Plays,Sophocles et al.,3.97,872205851,en,304,102,7
1548,Electra and Other Plays,Sophocles et al.,4.14,140440283,en,218,132,9
1549,Antigone / Oedipus the King / Electra,Sophocles et al.,3.94,192835882,en,178,13060,183
1554,Oedipus Rex (The Theban Plays #1),Sophocles et al.,3.69,1580495931,en,75,134960,1646
1559,Oedipus the King,Sophocles et al.,3.69,1416500332,en,144,706,49
1560,Four Plays: The Clouds/The Birds/Lysistrata/The Frogs,Aristophanes et al.,4.06,452007178,en,624,5986,78
1562,The Complete Plays,Aristophanes et al.,4.21,553213431,en,577,1954,32
1567,Lysistrata and Other Plays,Aristophanes et al.,3.96,140448144,en,241,3723,113
1573,The Birds and Other Plays,Aristophanes et al.,4.13,140449515,en,336,1241,17
1576,Three Plays: The Wasps / The Poet and the Women / The Frogs,Aristophanes et al.,3.95,140441522,en,224,372,27
1590,Peace,Aristophanes et al.,3.58,198140819,en,408,243,11
1591,Lysistrata,Aristophanes et al.,3.85,872206033,en,132,29881,522
1620,The Night Gardener,George Pelecanos,3.63,316156507,en,372,3941,353
1624,West with the Night,Beryl Markham,4.19,865471185,en,294,23110,2370
1625,Twelfth Night,William Shakespeare,3.98,743482778,en,220,133832,2321
1627,Brokeback Mountain,Annie Proulx,3.94,743271327,en,55,23424,1595
1629,Close Range: Brokeback Mountain and Other stories,Annie Proulx,3.99,7205589,en,318,466,65
1633,Getting Things Done: The Art of Stress-Free Productivity,David  Allen,3.99,142000280,en,267,95950,3597
1635,Execution: The Discipline of Getting Things Done,Larry Bossidy et al.,3.86,609610570,en,278,21120,337
1642,Formas breves,Ricardo Piglia,4.16,843392463,spa,144,210,27
1643,El último lector,Ricardo Piglia,4.12,8433968777,spa,209,301,20
1646,Respiración artificial,Ricardo Piglia,3.96,8433924710,spa,218,1188,71
1654,Plata quemada,Ricardo Piglia,3.75,8433924621,spa,227,1003,54
1667,El túnel,Ernesto Sabato,4.05,8432216429,spa,159,405,52
1677,Sobre héroes y tumbas,Ernesto Sabato,4.27,9500716054,spa,547,6294,165
1681,The Confessions (Works of Saint Augustine 1),Augustine of Hippo et al.,3.91,1565480848,en,416,138,24
1685,The Enchiridion on Faith Hope and Love (Augustine Series 1),Augustine of Hippo et al.,4.04,1565481240,en,144,251,19
1686,Augustine of Hippo: A Biography,Peter R.L. Brown,4.27,520227573,en,576,1557,95
1693,On Christian Doctrine,Augustine of Hippo et al.,4.01,24021504,en,191,2213,60
1702,Saint Augustine,Garry Wills,3.53,143035983,en,176,257,30
1703,Augustine: A Very Short Introduction,Henry Chadwick,3.74,192854526,en,144,219,31
1709,Kitchen Confidential: Adventures in the Culinary Underbelly,Anthony Bourdain,4.06,60934913,en,302,2428,275
1713,The Metamorphoses of Ovid,Ovid et al.,4.05,156001268,en,559,685,62
1715,Metamorphoses,Ovid et al.,4.05,014044789,en,723,46550,716
1717,Tales from Ovid,Ovid et al.,4.23,571191037,en,264,174,19
1720,Ovid's Metamorphoses: Books 1-5,Ovid et al.,4.25,806128941,en,584,220,16
1728,The Poems of Exile: Tristia and the Black Sea Letters,Ovid et al.,4.12,520242602,en,451,412,14
1730,Metamorphoses: Volume I Books I-VIII,Ovid et al.,4.42,674990463,en,496,757,14
1761,Antigone,Sophocles et al.,3.63,195143736,en,208,254,14
1772,The Tower,Richard Martin Stern,3.45,446594342,en,302,241,19
1800,Love Sex & Tragedy: How the Ancient World Shapes Our Lives,Simon Goldhill,3.76,226301192,en,345,120,15
1814,2012: The Return of Quetzalcoatl,Daniel Pinchbeck,3.41,1585424838,en,408,1395,219
1815,Breaking Open the Head: A Psychedelic Journey Into the Heart of Contemporary Shamanism,Daniel Pinchbeck et al.,4.06,767907434,en,336,2700,167
1823,Them: Adventures with Extremists,Jon Ronson,3.95,743233212,en,336,11066,778
1824,The Men Who Stare at Goats,Jon Ronson,3.6,743270606,en,259,9956,858
1839,Guns Germs and Steel: The Fates of Human Societies,Jared Diamond,4.02,393061310,en,518,4269,405
1841,Armas gérmenes y acero,Jared Diamond,4.02,848306667,spa,588,175,23
1843,Caught Inside: A Surfer's Year on the California Coast,Daniel Duane,3.87,865475091,en,256,603,60
1846,Wild at Heart: Discovering the Secret of a Man's Soul,John Eldredge,3.92,785268839,en,256,55195,1515
1848,Wild Swans: Three Daughters of China,Jung Chang,4.25,743246985,en,562,69142,4103
1849,Wild Fire (John Corey #4),Nelson DeMille,4.0,044657967,en,519,20270,917
1850,Born to Be Wild,Catherine Coulter,3.78,515142395,en,354,2403,112
1853,Wild About Books,Judy Sierra et al.,4.17,037582538,en,40,4372,366
1875,The History of Sexuality Volume 1: An Introduction,Michel Foucault et al.,4.04,679724699,en,176,14218,508
1878,The History of Sexuality Volume 2: The Use of Pleasure,Michel Foucault et al.,4.07,394751221,en,304,2827,68
1879,The History of Sexuality Volume 1: The Will to Knowledge,Michel Foucault et al.,4.04,140268685,en,168,286,25
1886,Pride and Prejudice,Jane Austen et al.,4.25,141439513,en,480,11552,1170
1887,The Making of Pride and Prejudice,Sue Birtwistle et al.,4.43,014025157,en,128,3860,96
1888,Pride and Prejudice,Jane Austen,4.25,192802380,en,333,2369,259
1889,Pride & Prejudice,Jane Austen et al.,4.25,143036238,en,392,1779,209
1891,Pride and Prejudice,Jane Austen et al.,4.25,486440915,en,476,1131,167
1893,Pride and Prejudice,Jane Austen et al.,4.25,1593083246,en,392,1563,166
1894,Under the Banner of Heaven: A Story of Violent Faith,Jon Krakauer,3.99,1400032806,en,399,7271,1002
1896,Iceland: Land of the Sagas,David Roberts et al.,3.72,375752676,en,160,315,36
1902,In the Land of White Death: An Epic Story of Survival in the Siberian Arctic,Valerian Albanov et al.,4.0,067978361,en,288,1836,124
1911,The World Is Flat: A Brief History of the Twenty-first Century,Thomas L. Friedman,3.68,374292795,en,616,85459,2797
1931,Avalanche,Arthur J. Roth,3.65,590422677,en,144,260,35
1935,Little Women,Louisa May Alcott et al.,4.06,1402714580,en,520,1319,122
1936,Little Women,Louisa May Alcott et al.,4.06,439101360,en,562,422,40
1937,Little Women,Louisa May Alcott et al.,4.06,517221160,en,389,151,8
1946,Little Women Little Men Jo's Boys,Louisa May Alcott et al.,4.31,1931082731,en,1045,2949,82
1952,A Tale of Two Cities,Charles Dickens,3.83,486406512,en,293,901,74
1955,A Tale of Two Cities,Charles Dickens et al.,3.83,743487605,en,496,128,29
1957,A Tale of Two Cities,Charles Dickens et al.,3.83,1593081383,en,409,1255,172
1959,A Tale of Two Cities,Charles Dickens et al.,3.83,1593080557,en,429,709,87
1972,Den of Thieves,James B. Stewart,4.16,067179227,en,592,9180,198
1976,Den of Thieves (Cat Royal #3),Julia Golding,4.21,1405228180,en,416,1404,59
1984,Bleak House,Charles Dickens et al.,4.01,375760059,en,887,1223,146
1985,David Copperfield,Charles Dickens et al.,3.98,451530047,en,928,352,18
1987,What Jane Austen Ate and Charles Dickens Knew: From Fox Hunting to Whist—the Facts of Daily Life in 19th-Century England,Daniel Pool,3.85,671882368,en,416,4749,497
1988,Charles Dickens,Jane Smiley,3.81,670030775,en,224,524,78
1990,Martin Chuzzlewit,Charles Dickens et al.,3.83,140436146,en,830,12722,365
1991,Why Is Sex Fun? The Evolution of Human Sexuality (Science Masters),Jared Diamond,3.71,465031269,en,176,4256,253
1999,J.K.Rowling,Colleen Sexton,3.79,822533898,en,112,118,10
2000,Conversations with J.K. Rowling,Lindsey Fraser et al.,3.99,439314550,en,96,4184,85
2002,Harry Potter Schoolbooks Box Set: Two Classic Books from the Library of Hogwarts School of Witchcraft and Wizardry,J.K. Rowling,4.4,043932162,en,240,11459,143
2005,Harry Potter and the Half-Blood Prince (Harry Potter #6),J.K. Rowling,4.56,747584664,en,768,1173,72
2010,The Santaroga Barrier,Frank Herbert,3.65,765342510,en,256,1561,79
2011,The Dosadi Experiment (ConSentiency Universe #2),Frank Herbert,3.81,765342537,en,320,6022,139
2015,The Eyes of Heisenberg,Frank Herbert,3.43,765342529,en,192,1437,71
2016,King of the Vagabonds (The Baroque Cycle Vol. 1 Book 2),Neal Stephenson,4.16,60833173,en,400,1859,97
2045,Later Novels and Other Writings: The Lady in the Lake / The Little Sister / The Long Goodbye / Playback / Double Indemnity (screenplay) / Selected Essays and Letters,Raymond Chandler et al.,4.47,1883011086,en,1076,1077,48
2046,Stories and Early Novels: Pulp Stories / The Big Sleep / Farewell My Lovely / The High Window,Raymond Chandler et al.,4.49,1883011078,en,1199,1296,63
2048,The Lady in the Lake The Little Sister The Long Goodbye Playback (Everyman's Library),Raymond Chandler et al.,4.45,375415025,en,1016,224,10
2049,The High Window (Philip Marlowe #3),Raymond Chandler,4.08,394758269,en,265,12648,527
2050,Farewell My Lovely (Philip Marlowe #2),Raymond Chandler,4.15,394758277,en,292,24015,1120
2051,The Simple Art of Murder,Raymond Chandler,4.16,394757653,en,384,4794,152
2052,The Big Sleep (Philip Marlowe #1),Raymond Chandler,4.01,394758285,en,231,97885,3818
2054,The Long Goodbye (Philip Marlowe #6),Raymond Chandler,4.22,394757688,en,379,25244,1530
2056,An Evening of Long Goodbyes,Paul Murray,3.6,812970403,en,448,947,127
2058,Ghost In the Shell 2: Innocence: After the Long Goodbye,Masaki Yamada et al.,3.98,1421501562,en,196,247,12
2067,Breaking the Spell: Religion as a Natural Phenomenon,Daniel C. Dennett,3.89,067003472,en,448,9703,319
2068,Darwin's Dangerous Idea: Evolution and the Meanings of Life,Daniel C. Dennett,4.04,068482471,en,588,12663,227
2069,Consciousness Explained,Daniel C. Dennett,3.88,316180661,en,511,6393,253
2071,Freedom Evolves,Daniel C. Dennett,3.83,142003840,en,368,2267,87
2074,Kinds of Minds: Towards an Understanding of Consciousness,Daniel C. Dennett,3.82,465073514,en,192,1516,64
2078,Elbow Room: The Varieties of Free Will Worth Wanting,Daniel C. Dennett,3.92,262540428,en,200,474,34
2081,The Mind’s I: Fantasies and Reflections on Self and Soul,Douglas R. Hofstadter et al.,4.14,553345842,en,512,4715,90
2093,The Illustrated A Brief History of Time,Stephen Hawking,4.16,553103741,en,256,750,58
2094,A Briefer History of Time,Stephen Hawking et al.,4.21,553804367,en,176,22855,794
2095,The Universe in a Nutshell,Stephen Hawking,4.15,055380202,en,216,27792,615
2096,God Created the Integers: The Mathematical Breakthroughs That Changed History,Stephen Hawking,4.06,762419229,en,1160,1650,50
2099,Stephen Hawking's Universe: The Cosmos Explained,David Filkin et al.,4.28,465081983,en,304,1383,22
2100,The Future of Spacetime,Stephen Hawking et al.,3.93,039332446,en,224,241,9
2102,Stephen Hawking's Universe,John Boslough,4.04,380707632,en,160,648,30
2103,The Nature of Space and Time,Stephen Hawking et al.,4.09,691050848,en,152,945,37
2104,The Physics of Star Trek,Lawrence M. Krauss et al.,3.83,60977108,en,188,4641,172
2109,The World Treasury of Physics Astronomy & Mathematics from Albert Einstein to Stephen W. Hawking & from Annie Dillard to John Updike,Timothy Ferris,4.12,316281336,en,859,361,10
2112,The Art of Nonfiction: A Guide for Writers and Readers,Ayn Rand et al.,3.96,452282314,en,192,406,35
2113,The Journals of Ayn Rand,Ayn Rand et al.,3.95,452278872,en,752,307,12
2127,The Last Hours of Ancient Sunlight: The Fate of the World and What We Can Do Before It's Too Late,Thom Hartmann et al.,4.22,1400051576,en,400,1341,133
2131,The Hours,Michael Cunningham,3.93,1841150355,en,230,1533,122
2136,Specimen Days,Michael Cunningham,3.58,312425023,en,336,4380,441
2137,A Home at the End of the World,Michael Cunningham,3.9,312424086,en,342,14277,644
2140,Blink: The Power of Thinking Without Thinking,Malcolm Gladwell,3.92,316172324,en,277,4089,345
2142,Blink,Ted Dekker,4.17,849945119,en,400,12968,489
2144,Blink-182: Tales from Beneath Your Mom,Mark Hoppus et al.,4.4,743422074,en,112,158,19
2151,The Complete Novels,Jane Austen et al.,4.55,517147688,en,1103,298,31
2152,The Jane Austen Book Club,Karen Joy Fowler,3.08,452286530,en,288,56434,3445
2153,Jane Austen: The Complete Novels,Jane Austen,4.55,517118297,en,1103,264,24
2155,Jane Austen's Letters,Jane Austen et al.,4.15,192832972,en,672,2211,66
2157,Tea with Jane Austen,Kim Wilson et al.,3.78,097212179,en,128,1415,104
2168,The Old Man and the Sea,Ernest Hemingway,3.76,684718057,en,127,1160,116
2169,The Old Man and the Sea,Ernest Hemingway,3.76,684163268,en,127,761,86
2176,Flaubert's Parrot,Julian Barnes,3.66,679731369,en,190,8925,567
2178,Flaubert in Egypt: A Sensibility on Tour,Gustave Flaubert et al.,3.63,140435824,en,230,358,32
2179,A Sentimental Education,Gustave Flaubert et al.,3.83,192836226,en,464,104,6
2180,Madame Bovary,Gustave Flaubert et al.,3.66,451528204,en,448,468,57
2182,Three Tales,Gustave Flaubert et al.,3.71,140448004,en,110,3050,139
2183,Sentimental Education,Gustave Flaubert et al.,3.83,140447970,en,460,13081,362
2199,Team of Rivals: The Political Genius of Abraham Lincoln,Doris Kearns Goodwin,4.28,743270754,en,916,125020,5912
2205,The Letters of John and Abigail Adams,Abigail Adams et al.,4.17,142437115,en,512,267,26
2222,The Feeling Good Handbook,David D. Burns,4.0,452281326,en,729,4666,119
2226,On Death and Dying,Elisabeth Kübler et al.,4.16,684842238,en,288,140,11
2227,Questions and Answers on Death and Dying: A Companion Volume to On Death and Dying,Elisabeth Kübler et al.,4.08,684839377,en,192,186,8
2228,The Last Dance: Encountering Death and Dying,Lynne Ann DeSpelder et al.,3.77,72920963,en,664,112,12
2249,The Seven Habits of Highly Effective People,Stephen R. Covey,4.09,671708635,en,368,2419,225
2250,The 7 Habits of Highly Effective People Personal Workbook,Stephen R. Covey,4.22,743250974,en,192,1685,102
2253,Daily Reflections For Highly Effective People: Living the 7 Habits of Highly Successful People Every Day,Stephen R. Covey,3.9,671887173,en,384,328,23
2255,Way of the Peaceful Warrior: A Book That Changes Lives,Dan Millman,4.14,1932073205,en,240,38159,1561
2257,Secret of the Peaceful Warrior,Dan Millman et al.,4.18,915811235,en,32,152,14
2265,It's Not about the Bike: My Journey Back to Life,Lance Armstrong et al.,3.72,425179613,en,294,34588,1828
2267,23 Days in July: Inside the Tour de France and Lance Armstrong's Record-Breaking Victory,John Wilcockson et al.,3.67,306814552,en,344,354,26
