id,country_id,league_id,season,stage,date,match_api_id,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,home_player_1,home_player_2,home_player_3,home_player_4,home_player_5,home_player_6,home_player_7,home_player_8,home_player_9,home_player_10,home_player_11,away_player_1,away_player_2,away_player_3,away_player_4,away_player_5,away_player_6,away_player_7,away_player_8,away_player_9,away_player_10,away_player_11,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,GBH,GBD,GBA,BSH,BSD,BSA,Country,Country_id,Ligue
3284,England,England Premier League,2012/2013,12,2012-11-17 00:00:00,1229223,Norwich City,Manchester United,1,0,John Ruddy,Steven Whittaker,Sebastien Bassong,Michael Turner,Javier Garrido,Robert Snodgrass,Bradley Johnson,Alexander Tettey,Anthony Pilkington,Wesley Hoolahan,Grant Holt,Anders Lindegaard,Rafael,Rio Ferdinand,Chris Smalling,Patrice Evra,Antonio Valencia,Michael Carrick,Ryan Giggs,Ashley Young,Robin van Persie,Javier Hernandez,7.0,4.5,1.44,7.0,4.5,1.42,7.0,4.0,1.45,6.5,4.5,1.44,7.25,4.99,1.47,8.0,4.5,1.4,7.0,4.5,1.44,8.0,4.8,1.44,7.0,4.5,1.42,7.0,4.33,1.44,England,1729,England Premier League
3285,England,England Premier League,2012/2013,12,2012-11-17 00:00:00,1229224,Queens Park Rangers,Southampton,1,3,Julio Cesar,Jose Bosingwa,Anton Ferdinand,Ryan Nelsen,Armand Traore,Alejandro Faurlin,Esteban Granero,Adel Taarabt,Samba Diakite,Junior Hoilett,Djibril Cisse,Paulo Gazzaniga,Nathaniel Clyne,Jose Fonte,Maya Yoshida,Luke Shaw,Adam Lallana,Morgan Schneiderlin,Jack Cork,Jason Puncheon,Gaston Ramirez,Rickie Lambert,1.91,3.6,4.0,1.87,3.5,4.0,1.9,3.45,3.8,1.91,3.4,4.0,1.98,3.71,4.04,1.95,3.4,4.0,1.91,3.6,4.0,1.95,3.6,4.1,1.87,3.5,4.0,1.91,3.6,3.75,England,1729,England Premier League
3286,England,England Premier League,2012/2013,12,2012-11-17 00:00:00,1229226,Reading,Everton,2,1,Adam Federici,Chris Gunter,Sean Morrison,Kaspars Gorkss,Nicky Shorey,Jobi McAnuff,Mikele Leigertwood,Jay Tabb,Hal Robson-Kanu,Jason Roberts,Adam Le Fondre,Tim Howard,Seamus Coleman,Johnny Heitinga,Phil Jagielka,Leighton Baines,Steven Naismith,Leon Osman,Marouane Fellaini,Thomas Hitzlsperger,Steven Pienaar,Nikica Jelavic,4.33,3.6,1.83,4.25,3.6,1.8,3.8,3.45,1.9,4.2,3.5,1.83,4.53,3.99,1.82,4.5,3.4,1.83,4.0,3.8,1.83,4.5,3.9,1.8,4.25,3.6,1.8,4.0,3.75,1.83,England,1729,England Premier League
3287,England,England Premier League,2012/2013,12,2012-11-17 00:00:00,1229227,West Bromwich Albion,Chelsea,2,1,Boaz Myhill,Billy Jones,Gabriel Tamas,Jonas Olsson,Liam Ridgewell,James Morrison,Claudio Yacob,Youssuf Mulumbu,Zoltan Gera,Shane Long,Peter Odemwingie,Petr Cech,Cesar Azpilicueta,David Luiz,Gary Cahill,Ryan Bertrand,Oriol Romeu,John Obi Mikel,Eden Hazard,Daniel Sturridge,Fernando Torres,Victor Moses,3.75,3.5,2.0,4.1,3.7,1.91,3.7,3.35,1.95,3.8,3.6,1.91,3.89,3.71,2.02,4.0,3.3,1.95,4.0,3.75,1.9,3.9,3.6,2.0,4.1,3.7,1.91,3.75,3.6,1.91,England,1729,England Premier League
3288,England,England Premier League,2012/2013,12,2012-11-19 00:00:00,1229228,West Ham United,Stoke City,1,1,Jussi Jaaskelainen,Joey O'Brien,Winston Reid,James Tomkins,George McCartney,Mark Noble,Kevin Nolan,Mohamed Diame,Gary O'Neil,Andy Carroll,Modibo Maiga,Asmir Begovic,Geoff Cameron,Robert Huth,Ryan Shawcross,Andy Wilkinson,Glenn Whelan,Charlie Adam,Steven Nzonzi,Jonathan Walters,Peter Crouch,Matthew Etherington,2.0,3.4,3.8,2.0,3.5,3.9,1.9,3.45,3.8,2.0,3.4,3.6,2.09,3.34,4.12,2.05,3.25,3.8,2.05,3.4,3.6,2.05,3.4,4.1,2.0,3.5,3.9,2.0,3.3,3.75,England,1729,England Premier League
3289,England,England Premier League,2012/2013,13,2012-11-24 00:00:00,1229229,Aston Villa,Arsenal,0,0,Brad Guzan,Matthew Lowton,Ron Vlaar,Ciaran Clark,Enda Stevens,Karim El Ahmadi,Ashley R. Westwood,Andreas Weimann,Barry Bannan,Gabriel Agbonlahor,Christian Benteke,Wojciech Szczesny,Carl Jenkinson,Per Mertesacker,Laurent Koscielny,Kieran Gibbs,Mikel Arteta,Aaron Ramsey,Alex Oxlade-Chamberlain,Santi Cazorla,Lukas Podolski,Olivier Giroud,4.75,3.75,1.73,5.0,3.8,1.65,4.7,3.6,1.7,5.0,3.5,1.73,5.06,4.11,1.72,5.0,3.4,1.75,4.33,3.8,1.73,4.8,4.0,1.75,5.0,3.8,1.65,4.5,3.75,1.73,England,1729,England Premier League
3290,England,England Premier League,2012/2013,13,2012-11-25 00:00:00,1229230,Chelsea,Manchester City,0,0,Petr Cech,Cesar Azpilicueta,Branislav Ivanovic,David Luiz,Ashley Cole,Ramires,John Obi Mikel,Oscar,Juan Mata,Eden Hazard,Fernando Torres,Joe Hart,Pablo Zabaleta,Matija Nastasic,Vincent Kompany,Aleksandar Kolarov,Gareth Barry,Yaya Toure,James Milner,Sergio Aguero,David Silva,Edin Dzeko,2.5,3.5,2.7,2.55,3.3,2.65,2.6,3.2,2.6,2.62,3.25,2.7,2.59,3.62,2.8,2.62,3.1,2.8,2.6,3.5,2.6,2.62,3.5,2.8,2.55,3.3,2.65,2.5,3.5,2.62,England,1729,England Premier League
3291,England,England Premier League,2012/2013,13,2012-11-24 00:00:00,1229231,Everton,Norwich City,1,1,Tim Howard,Phil Jagielka,Johnny Heitinga,Sylvain Distin,Leighton Baines,Steven Pienaar,Leon Osman,Thomas Hitzlsperger,Bryan Oviedo,Steven Naismith,Nikica Jelavic,John Ruddy,Steven Whittaker,Sebastien Bassong,Ryan Bennett,Javier Garrido,Bradley Johnson,Alexander Tettey,Robert Snodgrass,Wesley Hoolahan,Anthony Pilkington,Grant Holt,1.44,4.33,7.5,1.44,4.2,7.25,1.5,4.0,6.1,1.44,4.33,7.0,1.51,4.67,7.05,1.53,4.0,6.0,1.44,4.5,7.0,1.53,4.4,7.0,1.44,4.2,7.25,1.44,4.33,7.0,England,1729,England Premier League
3292,England,England Premier League,2012/2013,13,2012-11-24 00:00:00,1229232,Manchester United,Queens Park Rangers,3,1,Anders Lindegaard,Rafael,Rio Ferdinand,Jonny Evans,Patrice Evra,Paul Scholes,Darren Fletcher,Ashley Young,Wayne Rooney,Danny Welbeck,Robin van Persie,Julio Cesar,Stephane M'Bia,Ryan Nelsen,Clint Hill,Armand Traore,Shaun Derry,Alejandro Faurlin,Kieron Dyer,Jamie Mackie,Adel Taarabt,Djibril Cisse,1.17,7.5,15.0,1.18,6.25,16.0,1.15,7.0,15.0,1.2,6.5,13.0,1.18,8.2,19.05,1.2,6.0,17.0,1.17,7.0,17.0,1.18,8.0,19.0,1.18,6.25,16.0,1.14,7.5,17.0,England,1729,England Premier League
3293,England,England Premier League,2012/2013,13,2012-11-25 00:00:00,1229233,Southampton,Newcastle United,2,0,Paulo Gazzaniga,Nathaniel Clyne,Jose Fonte,Maya Yoshida,Luke Shaw,Morgan Schneiderlin,Jack Cork,Jason Puncheon,Gaston Ramirez,Adam Lallana,Rickie Lambert,Tim Krul,Danny Simpson,Steven Taylor,Mike Williamson,Davide Santon,Jonas Gutierrez,Cheik Tiote,Vurnon Anita,Shane Ferguson,Demba Ba,Papiss Cisse,2.3,3.5,3.0,2.25,3.4,3.0,2.5,3.3,2.65,2.38,3.3,2.9,2.32,3.61,3.2,2.3,3.3,3.1,2.25,3.6,3.0,2.38,3.5,3.12,2.25,3.4,3.0,2.4,3.5,2.75,England,1729,England Premier League
3294,England,England Premier League,2012/2013,13,2012-11-24 00:00:00,1229234,Stoke City,Fulham,1,0,Asmir Begovic,Geoff Cameron,Ryan Shawcross,Robert Huth,Ryan Shotton,Jonathan Walters,Glenn Whelan,Steven Nzonzi,Matthew Etherington,Charlie Adam,Peter Crouch,Mark Schwarzer,Sascha Riether,Aaron Hughes,Philippe Senderos,John Arne Riise,Chris Baird,Steve Sidwell,Georgios Karagounis,Ashkan Dejagah,Dimitar Berbatov,Mladen Petric,2.2,3.3,3.4,2.1,3.25,3.5,2.2,3.3,3.1,2.1,3.3,3.5,2.21,3.48,3.57,2.25,3.1,3.4,2.1,3.3,3.5,2.2,3.4,3.5,2.1,3.25,3.5,2.1,3.25,3.5,England,1729,England Premier League
3295,England,England Premier League,2012/2013,13,2012-11-24 00:00:00,1229235,Sunderland,West Bromwich Albion,2,4,Simon Mignolet,Phil Bardsley,John O'Shea,Carlos Cuellar,Danny Rose,Jack Colback,Lee Cattermole,Sebastian Larsson,Stephane Sessegnon,Adam Johnson,Steven Fletcher,Boaz Myhill,Billy Jones,Gareth McAuley,Jonas Olsson,Liam Ridgewell,James Morrison,Claudio Yacob,Peter Odemwingie,Zoltan Gera,Chris Brunt,Shane Long,2.5,3.3,2.88,2.45,3.2,2.85,2.3,3.3,2.9,2.4,3.3,2.88,2.48,3.36,3.13,2.5,3.2,2.8,2.4,3.4,2.88,2.5,3.3,3.1,2.45,3.2,2.85,2.38,3.4,2.88,England,1729,England Premier League
3296,England,England Premier League,2012/2013,13,2012-11-25 00:00:00,1229236,Swansea City,Liverpool,0,0,Gerhard Tremmel,Angel Rangel,Ashley Williams,Chico,Ben Davies,Pablo Hernandez,Leon Britton,Michu,Jonathan De Guzman,Wayne Routledge,Itay Shechter,Pepe Reina,Glen Johnson,Martin Skrtel,Daniel Agger,Jose Enrique,Stewart Downing,Steven Gerrard,Joe Allen,Jordan Henderson,Raheem Sterling,Luis Suarez,3.4,3.5,2.1,3.5,3.4,2.05,3.2,3.3,2.15,3.5,3.3,2.1,3.57,3.74,2.12,3.4,3.3,2.15,3.25,3.5,2.1,3.5,3.7,2.15,3.5,3.4,2.05,3.4,3.4,2.1,England,1729,England Premier League
3297,England,England Premier League,2012/2013,13,2012-11-25 00:00:00,1229237,Tottenham Hotspur,West Ham United,3,1,Hugo Lloris,Kyle Walker,Michael Dawson,Steven Caulker,Jan Vertonghen,Sandro,Tom Huddlestone,Aaron Lennon,Clint Dempsey,Gareth Bale,Jermain Defoe,Jussi Jaaskelainen,Joey O'Brien,Winston Reid,James Tomkins,George McCartney,Mark Noble,Kevin Nolan,Mohamed Diame,Modibo Maiga,Andy Carroll,Gary O'Neil,1.67,3.75,5.5,1.57,3.9,5.75,1.65,3.6,5.1,1.57,3.8,6.0,1.67,4.1,5.62,1.7,3.4,5.5,1.67,3.8,5.25,1.67,4.0,5.5,1.57,3.9,5.75,1.57,3.75,6.0,England,1729,England Premier League
3298,England,England Premier League,2012/2013,13,2012-11-24 00:00:00,1229238,Wigan Athletic,Reading,3,2,Ali Al-Habsi,Emmerson Boyce,Ivan Ramis,Maynor Figueroa,Ronnie Stam,James McCarthy,David Jones,Jean Beausejour,Jordi Gomez,Shaun Maloney,Arouna Kone,Adam Federici,Chris Gunter,Sean Morrison,Kaspars Gorkss,Nicky Shorey,Jobi McAnuff,Mikele Leigertwood,Jay Tabb,Hal Robson-Kanu,Adam Le Fondre,Jason Roberts,1.83,3.6,4.33,1.8,3.6,4.25,1.85,3.5,3.9,1.91,3.4,4.0,1.88,3.73,4.51,1.95,3.3,4.0,1.91,3.6,4.0,1.92,3.6,4.4,1.8,3.6,4.25,1.91,3.6,3.75,England,1729,England Premier League
3299,England,England Premier League,2012/2013,14,2012-11-27 00:00:00,1229239,Aston Villa,Reading,1,0,Brad Guzan,Matthew Lowton,Nathan Baker,Ciaran Clark,Enda Stevens,Brett Holman,Ashley R. Westwood,Andreas Weimann,Barry Bannan,Gabriel Agbonlahor,Christian Benteke,Adam Federici,Shaun Cummings,Sean Morrison,Adrian Mariappa,Nicky Shorey,Hal Robson-Kanu,Mikele Leigertwood,Jay Tabb,Jobi McAnuff,Adam Le Fondre,Jason Roberts,1.95,3.4,4.0,1.9,3.4,4.0,2.0,3.4,3.5,2.0,3.25,4.0,1.98,3.67,4.13,2.0,3.2,4.0,1.95,3.5,3.8,1.95,3.6,4.1,1.9,3.4,4.0,2.0,3.4,3.75,England,1729,England Premier League
3300,England,England Premier League,2012/2013,14,2012-11-28 00:00:00,1229240,Manchester United,West Ham United,1,0,Anders Lindegaard,Rafael,Chris Smalling,Jonny Evans,Patrice Evra,Michael Carrick,Anderson,Tom Cleverley,Wayne Rooney,Javier Hernandez,Robin van Persie,Jussi Jaaskelainen,Guy Demel,Winston Reid,James Collins,Joey O'Brien,Matthew Taylor,Mohamed Diame,James Tomkins,Matt Jarvis,Kevin Nolan,Andy Carroll,1.22,6.5,12.0,1.22,6.0,12.0,1.25,5.5,10.3,1.25,5.5,12.0,1.26,6.68,13.36,1.25,5.5,12.0,1.25,6.0,11.0,1.25,6.5,13.0,1.22,6.0,12.0,1.22,6.0,13.0,England,1729,England Premier League
3301,England,England Premier League,2012/2013,14,2012-11-28 00:00:00,1229241,Southampton,Norwich City,1,1,Paulo Gazzaniga,Nathaniel Clyne,Maya Yoshida,Jose Fonte,Luke Shaw,Morgan Schneiderlin,Jack Cork,Jason Puncheon,Gaston Ramirez,Adam Lallana,Rickie Lambert,Mark Bunn,Steven Whittaker,Ryan Bennett,Sebastien Bassong,Javier Garrido,Robert Snodgrass,Alexander Tettey,Bradley Johnson,Anthony Pilkington,Wesley Hoolahan,Grant Holt,2.0,3.4,3.8,2.1,3.3,3.4,2.1,3.3,3.3,2.15,3.4,3.3,2.09,3.74,3.66,2.1,3.25,3.5,2.1,3.6,3.25,2.1,3.6,3.6,2.1,3.3,3.4,2.1,3.3,3.5,England,1729,England Premier League
3302,England,England Premier League,2012/2013,14,2012-11-28 00:00:00,1229242,Stoke City,Newcastle United,2,1,Asmir Begovic,Ryan Shotton,Robert Huth,Ryan Shawcross,Geoff Cameron,Jonathan Walters,Steven Nzonzi,Glenn Whelan,Matthew Etherington,Charlie Adam,Peter Crouch,Tim Krul,Danny Simpson,Fabricio Coloccini,Mike Williamson,Davide Santon,Vurnon Anita,James Perch,Cheik Tiote,Jonas Gutierrez,Demba Ba,Papiss Cisse,1.91,3.4,4.2,1.85,3.4,4.25,2.0,3.3,3.6,2.0,3.3,3.75,1.98,3.5,4.36,2.0,3.2,4.0,2.0,3.3,4.0,1.95,3.4,4.3,1.85,3.4,4.25,2.0,3.3,3.75,England,1729,England Premier League
3303,England,England Premier League,2012/2013,14,2012-11-27 00:00:00,1229243,Sunderland,Queens Park Rangers,0,0,Simon Mignolet,Phil Bardsley,Matthew Kilgallon,Carlos Cuellar,Danny Rose,Craig Gardner,Sebastian Larsson,Lee Cattermole,Adam Johnson,Stephane Sessegnon,Steven Fletcher,Julio Cesar,Jose Bosingwa,Ryan Nelsen,Clint Hill,Armand Traore,Samba Diakite,Stephane M'Bia,Jamie Mackie,Esteban Granero,Adel Taarabt,Djibril Cisse,2.25,3.25,3.3,2.2,3.2,3.3,2.0,3.3,3.6,2.25,3.25,3.25,2.21,3.43,3.63,2.25,3.2,3.2,2.25,3.3,3.3,2.2,3.4,3.5,2.2,3.2,3.3,2.25,3.25,3.25,England,1729,England Premier League
3304,England,England Premier League,2012/2013,14,2012-11-28 00:00:00,1229244,Swansea City,West Bromwich Albion,3,1,Gerhard Tremmel,Angel Rangel,Ashley Williams,Chico,Ben Davies,Leon Britton,Pablo Hernandez,Sung-Yueng Ki,Nathan Dyer,Wayne Routledge,Michu,Boaz Myhill,Gareth McAuley,Jonas Olsson,Liam Ridgewell,Billy Jones,Claudio Yacob,James Morrison,Youssuf Mulumbu,Chris Brunt,Peter Odemwingie,Romelu Lukaku,2.3,3.4,3.1,2.3,3.3,3.0,2.4,3.2,2.85,2.38,3.25,3.0,2.3,3.58,3.26,2.3,3.25,3.1,2.3,3.4,3.0,2.3,3.5,3.2,2.3,3.3,3.0,2.38,3.4,2.88,England,1729,England Premier League
3305,England,England Premier League,2012/2013,14,2012-11-28 00:00:00,1229245,Tottenham Hotspur,Liverpool,2,1,Hugo Lloris,Kyle Walker,William Gallas,Michael Dawson,Jan Vertonghen,Aaron Lennon,Sandro,Moussa Dembele,Gareth Bale,Clint Dempsey,Jermain Defoe,Pepe Reina,Glen Johnson,Martin Skrtel,Daniel Agger,Stewart Downing,Jordan Henderson,Steven Gerrard,Joe Allen,Raheem Sterling,Luis Suarez,Jose Enrique,2.4,3.4,2.88,2.35,3.3,2.9,2.15,3.3,3.2,2.38,3.25,3.0,2.46,3.5,3.04,2.4,3.3,2.9,2.38,3.5,2.88,2.45,3.4,3.0,2.35,3.3,2.9,2.38,3.4,2.88,England,1729,England Premier League
3306,England,England Premier League,2012/2013,14,2012-11-28 00:00:00,1229246,Wigan Athletic,Manchester City,0,2,Ali Al-Habsi,Ronnie Stam,Emmerson Boyce,Piscu,Maynor Figueroa,James McCarthy,David Jones,Jordi Gomez,Arouna Kone,Jean Beausejour,Franco Di Santo,Joe Hart,Maicon,Matija Nastasic,Vincent Kompany,Pablo Zabaleta,Javi Garcia,Yaya Toure,David Silva,Sergio Aguero,Gareth Barry,Mario Balotelli,6.0,4.2,1.53,6.0,4.0,1.53,5.4,3.7,1.6,6.0,4.0,1.53,6.45,4.52,1.55,6.0,4.0,1.53,6.25,4.0,1.53,7.0,4.4,1.53,6.0,4.0,1.53,6.0,4.0,1.53,England,1729,England Premier League
3307,England,England Premier League,2012/2013,14,2012-11-28 00:00:00,1229247,Chelsea,Fulham,0,0,Petr Cech,Cesar Azpilicueta,Branislav Ivanovic,David Luiz,Ashley Cole,Ramires,Oriol Romeu,Ryan Bertrand,Eden Hazard,Fernando Torres,Oscar,Mark Schwarzer,Sascha Riether,Philippe Senderos,Aaron Hughes,John Arne Riise,Damien Duff,Mahamadou Diarra,Steve Sidwell,Georgios Karagounis,Hugo Rodallega,Dimitar Berbatov,1.44,4.5,7.0,1.44,4.33,7.0,1.5,4.0,6.1,1.4,4.5,7.5,1.47,4.8,7.61,1.5,4.0,7.0,1.44,4.5,6.5,1.45,4.6,8.0,1.44,4.33,7.0,1.44,4.33,7.0,England,1729,England Premier League
3308,England,England Premier League,2012/2013,14,2012-11-28 00:00:00,1229249,Everton,Arsenal,1,1,Tim Howard,Tony Hibbert,Phil Jagielka,Sylvain Distin,Leighton Baines,Steven Naismith,Leon Osman,Darron Gibson,Steven Pienaar,Marouane Fellaini,Nikica Jelavic,Wojciech Szczesny,Bacary Sagna,Per Mertesacker,Laurent Koscielny,Thomas Vermaelen,Mikel Arteta,Jack Wilshere,Theo Walcott,Santi Cazorla,Aaron Ramsey,Olivier Giroud,2.5,3.4,2.75,2.45,3.2,2.85,2.4,3.3,2.75,2.5,3.4,2.7,2.46,3.52,3.04,2.5,3.2,2.8,2.5,3.6,2.63,2.45,3.5,3.0,2.45,3.2,2.85,2.5,3.3,2.75,England,1729,England Premier League
3309,England,England Premier League,2012/2013,15,2012-12-01 00:00:00,1229250,Arsenal,Swansea City,0,2,Wojciech Szczesny,Carl Jenkinson,Per Mertesacker,Thomas Vermaelen,Kieran Gibbs,Santi Cazorla,Mikel Arteta,Jack Wilshere,Theo Walcott,Gervinho,Lukas Podolski,Gerhard Tremmel,Angel Rangel,Ashley Williams,Chico,Ben Davies,Nathan Dyer,Leon Britton,Sung-Yueng Ki,Jonathan De Guzman,Itay Shechter,Michu,1.44,4.5,7.0,1.45,4.2,7.0,1.42,4.4,7.2,1.44,4.33,7.0,1.49,4.68,7.44,1.5,4.0,7.0,1.44,4.33,7.5,1.5,4.5,7.5,1.45,4.2,7.0,1.44,4.33,7.0,England,1729,England Premier League
3310,England,England Premier League,2012/2013,15,2012-12-01 00:00:00,1229251,Fulham,Tottenham Hotspur,0,3,Mark Schwarzer,Sascha Riether,Philippe Senderos,Aaron Hughes,John Arne Riise,Ashkan Dejagah,Steve Sidwell,Mahamadou Diarra,Kerim Frei Koyunlu,Dimitar Berbatov,Mladen Petric,Hugo Lloris,Kyle Naughton,Michael Dawson,Steven Caulker,Jan Vertonghen,Aaron Lennon,Moussa Dembele,Sandro,Gareth Bale,Clint Dempsey,Jermain Defoe,2.88,3.3,2.5,2.9,3.3,2.35,2.75,3.2,2.45,3.0,3.4,2.3,2.96,3.57,2.49,3.0,3.0,2.5,2.88,3.5,2.38,3.0,3.4,2.45,2.9,3.3,2.35,2.88,3.3,2.4,England,1729,England Premier League
3311,England,England Premier League,2012/2013,15,2012-12-01 00:00:00,1229253,Liverpool,Southampton,1,0,Pepe Reina,Glen Johnson,Martin Skrtel,Daniel Agger,Jose Enrique,Steven Gerrard,Lucas Leiva,Joe Allen,Raheem Sterling,Luis Suarez,Jonjo Shelvey,Paulo Gazzaniga,Nathaniel Clyne,Jose Fonte,Maya Yoshida,Luke Shaw,Jason Puncheon,Morgan Schneiderlin,Jack Cork,Adam Lallana,Gaston Ramirez,Rickie Lambert,1.4,4.5,8.5,1.4,4.5,7.5,1.4,4.4,7.3,1.44,4.33,7.0,1.43,4.99,8.48,1.44,4.0,8.0,1.4,4.8,7.5,1.44,4.75,8.5,1.4,4.5,7.5,1.4,4.5,7.5,England,1729,England Premier League
3312,England,England Premier League,2012/2013,15,2012-12-01 00:00:00,1229254,Manchester City,Everton,1,1,Joe Hart,Maicon,Vincent Kompany,Joleon Lescott,Aleksandar Kolarov,Gareth Barry,David Silva,Yaya Toure,Samir Nasri,Carlos Tevez,Edin Dzeko,Tim Howard,Tony Hibbert,Phil Jagielka,Sylvain Distin,Leighton Baines,Steven Naismith,Darron Gibson,Leon Osman,Steven Pienaar,Marouane Fellaini,Nikica Jelavic,1.5,4.0,7.0,1.55,3.7,6.5,1.5,4.0,6.1,1.5,4.0,6.5,1.54,4.43,6.94,1.57,3.8,6.0,1.53,4.0,6.25,1.55,4.33,6.5,1.55,3.7,6.5,1.53,3.8,6.5,England,1729,England Premier League
3313,England,England Premier League,2012/2013,15,2012-12-03 00:00:00,1229255,Newcastle United,Wigan Athletic,3,0,Tim Krul,Danny Simpson,Fabricio Coloccini,Mike Williamson,Davide Santon,Papiss Cisse,Sylvain Marveaux,Vurnon Anita,Cheik Tiote,Jonas Gutierrez,Demba Ba,Ali Al-Habsi,Emmerson Boyce,Gary Caldwell,Maynor Figueroa,Ronnie Stam,James McCarthy,David Jones,Jean Beausejour,Arouna Kone,Jordi Gomez,Franco Di Santo,2.0,3.4,3.75,1.95,3.4,3.8,2.0,3.3,3.6,1.91,3.4,4.0,2.02,3.58,4.07,2.05,3.2,3.75,2.0,3.4,3.8,2.05,3.5,4.0,1.95,3.4,3.8,1.95,3.4,4.0,England,1729,England Premier League
3314,England,England Premier League,2012/2013,15,2012-12-02 00:00:00,1229256,Norwich City,Sunderland,2,1,Mark Bunn,Steven Whittaker,Ryan Bennett,Sebastien Bassong,Javier Garrido,Bradley Johnson,Alexander Tettey,Robert Snodgrass,Wesley Hoolahan,Anthony Pilkington,Grant Holt,Simon Mignolet,Phil Bardsley,Carlos Cuellar,Matthew Kilgallon,Danny Rose,Sebastian Larsson,Craig Gardner,James McClean,Adam Johnson,Stephane Sessegnon,Steven Fletcher,2.1,3.3,3.6,2.05,3.3,3.6,2.15,3.3,3.2,2.2,3.3,3.2,2.1,3.43,3.97,2.05,3.2,3.8,2.1,3.3,3.5,2.15,3.3,3.9,2.05,3.3,3.6,2.15,3.3,3.4,England,1729,England Premier League
3315,England,England Premier League,2012/2013,15,2012-12-01 00:00:00,1229257,Queens Park Rangers,Aston Villa,1,1,Robert Green,Jose Bosingwa,Ryan Nelsen,Clint Hill,Armand Traore,Stephane M'Bia,Samba Diakite,Esteban Granero,Shaun Wright-Phillips,Adel Taarabt,Jamie Mackie,Brad Guzan,Matthew Lowton,Ciaran Clark,Nathan Baker,Eric Lichaj,Brett Holman,Chris Herd,Ashley R. Westwood,Barry Bannan,Christian Benteke,Gabriel Agbonlahor,1.95,3.5,4.0,1.95,3.4,3.8,2.0,3.3,3.6,2.05,3.4,3.5,1.99,3.63,4.14,2.05,3.25,3.75,2.0,3.4,3.8,2.0,3.5,4.0,1.95,3.4,3.8,2.0,3.4,3.75,England,1729,England Premier League
3316,England,England Premier League,2012/2013,15,2012-12-01 00:00:00,1229258,Reading,Manchester United,3,4,Adam Federici,Shaun Cummings,Adrian Mariappa,Sean Morrison,Nicky Shorey,Hal Robson-Kanu,Mikele Leigertwood,Jay Tabb,Jobi McAnuff,Adam Le Fondre,Jason Roberts,Anders Lindegaard,Rafael,Rio Ferdinand,Jonny Evans,Patrice Evra,Darren Fletcher,Michael Carrick,Anderson,Wayne Rooney,Robin van Persie,Ashley Young,7.5,4.75,1.4,7.75,4.4,1.4,7.2,3.8,1.4,8.0,4.5,1.4,7.75,4.83,1.46,8.0,4.0,1.44,7.5,4.8,1.4,8.0,4.8,1.44,7.75,4.4,1.4,7.5,4.5,1.4,England,1729,England Premier League
3317,England,England Premier League,2012/2013,15,2012-12-01 00:00:00,1229259,West Bromwich Albion,Stoke City,0,1,Boaz Myhill,Steven Reid,Gareth McAuley,Jonas Olsson,Goran Popov,Claudio Yacob,Youssuf Mulumbu,Graham Dorrans,Markus Rosenberg,Zoltan Gera,Shane Long,Asmir Begovic,Ryan Shotton,Ryan Shawcross,Robert Huth,Geoff Cameron,Jonathan Walters,Steven Nzonzi,Charlie Adam,Glenn Whelan,Matthew Etherington,Kenwyne Jones,2.1,3.25,3.75,2.0,3.25,3.8,2.05,3.3,3.5,2.0,3.4,3.5,2.16,3.44,3.74,2.1,3.3,3.5,2.05,3.3,3.8,2.1,3.4,3.75,2.0,3.25,3.8,2.0,3.4,3.75,England,1729,England Premier League
3318,England,England Premier League,2012/2013,15,2012-12-01 00:00:00,1229260,West Ham United,Chelsea,3,1,Jussi Jaaskelainen,Guy Demel,James Collins,Winston Reid,Joey O'Brien,James Tomkins,Mark Noble,Gary O'Neil,Kevin Nolan,Matt Jarvis,Carlton Cole,Petr Cech,Cesar Azpilicueta,Branislav Ivanovic,Gary Cahill,Ashley Cole,Ramires,John Obi Mikel,Victor Moses,Juan Mata,Eden Hazard,Fernando Torres,4.0,3.5,1.91,3.8,3.5,1.91,3.7,3.35,1.95,4.2,3.5,1.83,4.21,3.54,2.0,3.8,3.3,2.0,4.0,3.6,1.91,4.2,3.5,2.0,3.8,3.5,1.91,4.0,3.4,1.91,England,1729,England Premier League
3319,England,England Premier League,2012/2013,16,2012-12-08 00:00:00,1229261,Arsenal,West Bromwich Albion,2,0,Wojciech Szczesny,Bacary Sagna,Per Mertesacker,Thomas Vermaelen,Kieran Gibbs,Mikel Arteta,Jack Wilshere,Alex Oxlade-Chamberlain,Santi Cazorla,Gervinho,Olivier Giroud,Boaz Myhill,Steven Reid,Gareth McAuley,Jonas Olsson,Liam Ridgewell,Chris Brunt,Youssuf Mulumbu,James Morrison,Zoltan Gera,Peter Odemwingie,Shane Long,1.5,4.33,6.5,1.48,4.2,6.5,1.5,4.0,6.1,1.53,4.0,6.0,1.53,4.48,6.94,1.57,3.8,6.0,1.5,4.33,6.5,1.57,4.33,6.5,1.48,4.2,6.5,1.5,4.0,7.0,England,1729,England Premier League
