Outlier,constructorId,driverId,grid,laps,number,points,position,raceId,resultId
driverId,10,807,12,60,12,4,8,876,21623
driverId,3,811,13,60,19,1,10,876,21625
driverId,10,814,16,60,11,0,12,876,21627
driverId,5,817,15,60,16,0,13,876,21628
driverId,5,818,18,59,17,0,15,876,21630
driverId,3,813,9,59,18,0,16,876,21631
driverId,207,808,19,59,21,0,17,876,21632
driverId,206,819,24,59,25,0,19,876,21634
driverId,15,815,8,21,15,0,24,876,21639
driverId,3,813,3,55,18,10,5,877,21644
driverId,3,811,14,55,19,4,8,877,21647
driverId,10,814,12,55,11,2,9,877,21648
driverId,5,817,16,55,16,1,10,877,21649
driverId,5,818,17,55,17,0,12,877,21651
driverId,15,815,11,55,15,0,15,877,21654
driverId,207,808,20,55,21,0,16,877,21655
driverId,206,819,19,41,25,0,18,877,21657
driverId,10,807,10,0,12,0,24,877,21663
driverId,10,807,6,56,12,4,8,878,21671
driverId,3,813,9,56,18,2,9,878,21672
driverId,3,811,10,56,19,1,10,878,21673
driverId,15,815,15,56,15,0,11,878,21674
driverId,5,817,18,56,16,0,12,878,21675
driverId,10,814,13,55,11,0,15,878,21678
driverId,207,808,21,55,21,0,17,878,21680
driverId,206,819,20,54,25,0,20,878,21683
driverId,5,818,14,14,17,0,24,878,21687
driverId,10,807,6,71,12,10,5,879,21692
driverId,5,818,17,71,17,4,8,879,21695
driverId,207,808,19,70,21,0,11,879,21698
driverId,206,819,22,70,25,0,12,879,21699
driverId,5,817,15,70,16,0,13,879,21700
driverId,10,814,10,68,11,0,19,879,21706
driverId,3,813,16,1,18,0,22,879,21709
driverId,3,811,11,0,19,0,23,879,21710
driverId,15,815,12,0,15,0,24,879,21711
driverId,10,814,9,58,14,4,8,880,21719
driverId,1,815,15,58,6,0,11,880,21722
driverId,5,818,13,58,18,0,12,880,21723
driverId,15,821,18,57,12,0,13,880,21724
driverId,3,822,16,57,17,0,14,880,21725
driverId,206,824,19,57,22,0,15,880,21726
driverId,207,819,22,56,20,0,16,880,21727
driverId,206,820,20,56,23,0,17,880,21728
driverId,207,823,21,56,21,0,18,880,21729
driverId,5,817,14,39,19,0,19,880,21730
driverId,3,813,17,24,16,0,21,880,21732
driverId,15,807,11,0,11,0,22,880,21733
driverId,15,807,12,56,11,4,8,881,21741
driverId,1,815,9,56,6,2,9,881,21742
driverId,5,818,17,56,18,1,10,881,21743
driverId,3,822,18,56,17,0,11,881,21744
driverId,15,821,14,55,12,0,12,881,21745
driverId,206,824,19,55,22,0,13,881,21746
driverId,207,819,20,55,20,0,14,881,21747
driverId,207,823,22,55,21,0,15,881,21748
driverId,206,820,21,54,23,0,16,881,21749
driverId,5,817,13,51,19,0,18,881,21751
driverId,3,813,16,45,16,0,19,881,21752
driverId,10,814,15,22,14,0,21,881,21754
driverId,5,817,7,56,19,6,7,882,21762
driverId,10,814,11,56,14,4,8,882,21763
driverId,15,807,10,56,11,1,10,882,21765
driverId,1,815,12,56,6,0,11,882,21766
driverId,5,818,15,56,18,0,12,882,21767
driverId,3,822,16,56,17,0,13,882,21768
driverId,3,813,14,56,16,0,14,882,21769
driverId,206,824,18,55,22,0,15,882,21770
driverId,207,819,20,55,20,0,16,882,21771
driverId,206,820,19,55,23,0,17,882,21772
driverId,207,823,21,55,21,0,18,882,21773
driverId,15,821,17,4,12,0,22,882,21777
driverId,10,814,5,57,14,12,4,883,21781
driverId,1,815,12,57,6,8,6,883,21783
driverId,3,813,17,57,16,0,11,883,21788
driverId,15,807,14,57,11,0,12,883,21789
driverId,3,822,15,57,17,0,14,883,21791
driverId,5,817,13,56,19,0,16,883,21793
driverId,207,819,18,56,20,0,17,883,21794
driverId,15,821,22,56,12,0,18,883,21795
driverId,206,824,19,56,22,0,19,883,21796
driverId,206,820,21,56,23,0,20,883,21797
driverId,207,823,20,55,21,0,21,883,21798
driverId,5,818,16,16,18,0,22,883,21799
driverId,10,814,10,66,14,6,7,884,21806
driverId,1,815,8,66,6,2,9,884,21808
driverId,5,817,11,65,19,1,10,884,21809
driverId,15,821,19,65,12,0,11,884,21810
driverId,3,813,17,65,16,0,14,884,21813
driverId,15,807,15,65,11,0,15,884,21814
driverId,3,822,16,65,17,0,16,884,21815
driverId,207,819,22,65,20,0,17,884,21816
driverId,206,824,20,64,22,0,18,884,21817
driverId,206,820,21,64,23,0,19,884,21818
driverId,5,818,12,52,18,0,20,884,21819
driverId,207,823,18,21,21,0,21,884,21820
driverId,5,818,10,78,18,4,8,885,21829
driverId,10,814,17,78,14,2,9,885,21830
driverId,15,807,11,78,11,0,11,885,21832
driverId,3,822,14,78,17,0,12,885,21833
driverId,15,821,19,78,12,0,13,885,21834
driverId,206,820,22,78,23,0,14,885,21835
driverId,207,823,15,78,21,0,15,885,21836
driverId,1,815,7,72,6,0,16,885,21837
driverId,5,817,12,61,19,0,18,885,21839
driverId,206,824,20,58,22,0,19,885,21840
driverId,3,813,16,44,16,0,20,885,21841
driverId,207,819,18,7,20,0,22,885,21843
driverId,5,818,7,69,18,8,6,886,21849
driverId,10,814,17,69,14,6,7,886,21850
driverId,1,815,12,69,6,0,11,886,21854
driverId,3,822,3,69,17,0,14,886,21857
driverId,5,817,11,68,19,0,15,886,21858
driverId,3,813,13,68,16,0,16,886,21859
driverId,206,824,19,68,22,0,17,886,21860
driverId,207,819,18,67,20,0,18,886,21861
driverId,206,820,20,67,23,0,19,886,21862
driverId,15,821,15,63,12,0,20,886,21863
driverId,15,807,9,45,11,0,21,886,21864
driverId,207,823,21,43,21,0,22,886,21865
driverId,5,817,5,52,19,4,8,887,21873
driverId,10,814,21,52,14,2,9,887,21874
driverId,15,807,14,52,11,1,10,887,21875
driverId,3,813,15,52,16,0,11,887,21876
driverId,3,822,16,52,17,0,12,887,21877
driverId,15,821,17,52,12,0,14,887,21879
driverId,207,819,18,52,20,0,15,887,21880
driverId,206,824,19,52,22,0,16,887,21881
driverId,206,820,20,52,23,0,17,887,21882
driverId,207,823,22,52,21,0,18,887,21883
driverId,1,815,13,46,6,0,20,887,21885
driverId,5,818,12,35,18,0,22,887,21887
driverId,1,815,13,60,6,4,8,888,21895
driverId,15,807,10,60,11,1,10,888,21897
driverId,10,814,12,60,14,0,11,888,21898
driverId,5,817,6,60,19,0,12,888,21899
driverId,15,821,14,60,12,0,14,888,21901
driverId,3,813,18,60,16,0,15,888,21902
driverId,3,822,17,59,17,0,16,888,21903
driverId,207,819,22,59,20,0,17,888,21904
driverId,207,823,20,59,21,0,18,888,21905
driverId,206,820,21,59,23,0,19,888,21906
driverId,5,818,16,22,18,0,20,888,21907
driverId,206,824,19,21,22,0,21,888,21908
driverId,1,815,9,69,6,2,9,890,21918
driverId,3,813,15,69,16,1,10,890,21919
driverId,15,807,12,69,11,0,11,890,21920
driverId,5,818,14,69,18,0,12,890,21921
driverId,5,817,8,69,19,0,13,890,21922
driverId,207,823,20,68,21,0,14,890,21923
driverId,207,819,19,68,20,0,15,890,21924
driverId,206,824,21,67,22,0,16,890,21925
driverId,206,820,22,67,23,0,17,890,21926
driverId,10,814,18,66,14,0,18,890,21927
driverId,3,822,16,42,17,0,20,890,21929
driverId,15,821,17,28,12,0,21,890,21930
driverId,5,817,19,44,19,1,10,891,21941
driverId,1,815,13,44,6,0,11,891,21942
driverId,5,818,18,44,18,0,12,891,21943
driverId,15,807,11,44,11,0,13,891,21944
driverId,15,821,21,44,12,0,14,891,21945
driverId,3,822,20,44,17,0,15,891,21946
driverId,207,823,14,43,21,0,16,891,21947
driverId,3,813,17,43,16,0,17,891,21948
driverId,206,824,15,43,22,0,18,891,21949
driverId,206,820,16,42,23,0,19,891,21950
driverId,10,814,5,26,14,0,20,891,21951
driverId,207,819,22,8,20,0,22,891,21953
driverId,15,807,3,53,11,10,5,892,21958
driverId,5,817,7,53,19,6,7,892,21960
driverId,1,815,8,53,6,0,12,892,21965
driverId,15,821,16,53,12,0,13,892,21966
driverId,3,813,14,53,16,0,14,892,21967
driverId,3,822,18,53,17,0,15,892,21968
driverId,207,819,20,52,20,0,17,892,21970
driverId,207,823,19,52,21,0,18,892,21971
driverId,206,824,21,52,22,0,19,892,21972
driverId,206,820,22,52,23,0,20,892,21973
driverId,5,818,10,14,18,0,21,892,21974
driverId,10,814,15,0,14,0,22,892,21975
driverId,1,815,14,61,6,4,8,893,21983
driverId,15,807,11,61,11,2,9,893,21984
driverId,3,813,18,61,16,0,11,893,21986
driverId,15,821,10,61,12,0,12,893,21987
driverId,3,822,16,61,17,0,13,893,21988
driverId,5,818,12,61,18,0,14,893,21989
driverId,207,823,20,60,21,0,16,893,21991
driverId,206,820,22,60,23,0,17,893,21992
driverId,206,824,21,60,22,0,18,893,21993
driverId,207,819,19,60,20,0,19,893,21994
driverId,10,814,17,54,14,0,20,893,21995
driverId,5,817,9,23,19,0,22,893,21997
driverId,15,807,7,55,11,12,4,894,22001
driverId,1,815,10,55,6,1,10,894,22007
driverId,15,821,8,55,12,0,11,894,22008
driverId,3,822,17,55,17,0,12,894,22009
driverId,3,813,18,55,16,0,13,894,22010
driverId,207,819,19,55,20,0,14,894,22011
driverId,207,823,20,55,21,0,15,894,22012
driverId,206,824,22,55,22,0,16,894,22013
driverId,206,820,21,55,23,0,17,894,22014
driverId,5,818,16,53,18,0,18,894,22015
driverId,5,817,12,52,19,0,19,894,22016
driverId,10,814,15,24,14,0,22,894,22019
driverId,15,807,7,53,11,8,6,895,22025
driverId,15,821,14,53,12,6,7,895,22026
driverId,10,814,12,53,14,0,11,895,22030
driverId,5,818,17,52,18,0,12,895,22031
driverId,5,817,16,52,19,0,13,895,22032
driverId,1,815,11,52,6,0,15,895,22034
driverId,3,813,15,52,16,0,16,895,22035
driverId,3,822,13,52,17,0,17,895,22036
driverId,207,819,20,52,20,0,18,895,22037
driverId,206,820,18,52,23,0,19,895,22038
driverId,207,823,19,0,21,0,21,895,22040
driverId,206,824,21,0,22,0,22,895,22041
driverId,1,815,9,60,6,10,5,896,22046
driverId,10,814,12,60,14,4,8,896,22049
driverId,5,817,11,60,19,1,10,896,22051
driverId,3,813,18,60,16,0,12,896,22053
driverId,5,818,14,59,18,0,13,896,22054
driverId,15,821,16,59,12,0,15,896,22056
driverId,3,822,15,59,17,0,16,896,22057
driverId,206,820,22,58,23,0,17,896,22058
driverId,206,824,19,58,22,0,18,896,22059
driverId,15,807,7,54,11,0,19,896,22060
driverId,207,819,21,35,20,0,21,896,22062
driverId,207,823,20,1,21,0,22,896,22063
driverId,10,814,11,55,14,8,6,897,22069
driverId,1,815,8,55,6,2,9,897,22072
driverId,3,813,14,55,16,0,11,897,22074
driverId,15,821,16,55,12,0,13,897,22076
driverId,15,807,5,54,11,0,14,897,22077
driverId,3,822,15,54,17,0,15,897,22078
driverId,5,817,9,54,19,0,16,897,22079
driverId,5,818,13,54,18,0,17,897,22080
driverId,207,823,18,54,21,0,18,897,22081
driverId,207,819,19,54,20,0,19,897,22082
driverId,206,824,21,53,22,0,20,897,22083
driverId,206,820,20,53,23,0,21,897,22084
driverId,15,807,4,56,11,8,6,898,22091
driverId,1,815,7,56,6,6,7,898,22092
driverId,3,822,9,56,17,4,8,898,22093
driverId,5,817,10,56,19,0,11,898,22096
driverId,5,818,14,56,18,0,12,898,22097
driverId,15,821,20,56,12,0,14,898,22099
driverId,10,814,11,56,14,0,16,898,22101
driverId,3,813,17,55,16,0,17,898,22102
driverId,206,824,19,55,22,0,18,898,22103
driverId,207,823,18,55,21,0,19,898,22104
driverId,207,819,22,55,20,0,20,898,22105
driverId,206,820,21,54,23,0,21,898,22106
driverId,1,815,19,71,6,8,6,899,22113
driverId,15,807,10,71,11,4,8,899,22115
driverId,5,817,7,70,19,1,10,899,22117
driverId,10,814,12,70,14,0,11,899,22118
driverId,15,821,17,70,12,0,12,899,22119
driverId,5,818,8,70,18,0,15,899,22122
driverId,3,813,16,70,16,0,16,899,22123
driverId,206,824,21,69,22,0,17,899,22124
driverId,207,823,20,69,21,0,18,899,22125
driverId,206,820,22,69,23,0,19,899,22126
driverId,207,819,18,58,20,0,20,899,22127
driverId,3,822,13,45,17,0,21,899,22128
driverId,1,825,4,57,20,18,2,900,22131
driverId,3,822,15,57,77,10,5,900,22134
driverId,10,807,7,57,27,8,6,900,22135
driverId,5,818,6,57,25,4,8,900,22137
driverId,5,826,8,57,26,2,9,900,22138
driverId,10,815,16,57,11,1,10,900,22139
driverId,15,821,20,56,21,0,12,900,22141
driverId,206,820,17,55,4,0,13,900,22142
driverId,206,824,18,49,17,0,14,900,22143
driverId,208,813,21,29,13,0,16,900,22145
driverId,207,828,19,27,9,0,17,900,22146
driverId,9,817,2,57,3,0,22,900,22151
driverId,10,807,7,56,27,10,5,901,22156
driverId,3,822,18,56,77,4,8,901,22159
driverId,1,825,8,55,20,2,9,901,22160
driverId,5,826,11,55,26,1,10,901,22161
driverId,207,828,22,54,9,0,14,901,22165
driverId,206,820,21,54,4,0,15,901,22166
driverId,9,817,5,49,3,0,16,901,22167
driverId,15,821,12,35,21,0,17,901,22168
driverId,5,818,9,18,25,0,19,901,22170
driverId,206,824,19,8,17,0,20,901,22171
driverId,208,813,16,7,13,0,21,901,22172
driverId,10,815,14,0,11,0,22,901,22173
driverId,10,815,4,57,11,15,3,902,22176
driverId,9,817,13,57,3,12,4,902,22177
driverId,10,807,11,57,27,10,5,902,22178
driverId,3,822,3,57,77,4,8,902,22181
driverId,5,826,12,57,26,0,11,902,22184
driverId,206,820,21,57,4,0,13,902,22186
driverId,208,813,17,57,13,0,14,902,22187
driverId,206,824,19,56,17,0,16,902,22189
driverId,1,825,8,40,20,0,18,902,22191
driverId,15,821,15,39,21,0,19,902,22192
driverId,207,828,20,33,9,0,20,902,22193
driverId,5,818,14,18,25,0,21,902,22194
driverId,9,817,2,54,3,12,4,903,22199
driverId,10,807,8,54,27,8,6,903,22201
driverId,3,822,7,54,77,6,7,903,22202
driverId,10,815,16,54,11,2,9,903,22204
driverId,5,826,13,53,26,1,10,903,22205
driverId,5,818,9,53,25,0,12,903,22207
driverId,1,825,15,53,20,0,13,903,22208
driverId,208,813,22,53,13,0,14,903,22209
driverId,15,821,17,53,21,0,16,903,22211
driverId,206,824,19,53,17,0,17,903,22212
driverId,206,820,21,52,4,0,19,903,22214
driverId,207,828,20,52,9,0,20,903,22215
driverId,9,817,3,66,3,15,3,904,22220
driverId,3,822,4,66,77,10,5,904,22222
driverId,10,815,11,65,11,2,9,904,22226
driverId,10,807,10,65,27,1,10,904,22227
driverId,1,825,14,65,20,0,12,904,22229
driverId,5,826,12,65,26,0,14,904,22231
driverId,208,813,22,65,13,0,15,904,22232
driverId,15,821,13,65,21,0,16,904,22233
driverId,206,824,18,64,17,0,18,904,22235
driverId,206,820,17,64,4,0,19,904,22236
driverId,207,828,19,64,9,0,20,904,22237
driverId,5,818,21,24,25,0,22,904,22239
driverId,9,817,3,78,3,15,3,905,22242
driverId,10,807,11,77,27,10,5,905,22244
driverId,206,824,21,77,17,2,9,905,22248
driverId,1,825,8,77,20,1,10,905,22249
driverId,207,828,22,77,9,0,11,905,22250
driverId,206,820,19,75,4,0,14,905,22253
driverId,15,821,17,59,21,0,15,905,22254
driverId,3,822,13,55,77,0,16,905,22255
driverId,5,818,7,50,25,0,17,905,22256
driverId,5,826,9,10,26,0,19,905,22258
driverId,10,815,10,0,11,0,21,905,22260
driverId,208,813,15,0,13,0,22,905,22261
driverId,9,817,6,70,3,25,1,906,22262
driverId,10,807,11,70,27,10,5,906,22266
driverId,3,822,4,70,77,6,7,906,22268
driverId,5,818,8,70,25,4,8,906,22269
driverId,1,825,12,70,20,2,9,906,22270
driverId,10,815,13,69,11,0,11,906,22272
driverId,15,821,22,64,21,0,14,906,22275
driverId,5,826,15,47,26,0,16,906,22277
driverId,208,813,17,21,13,0,19,906,22280
driverId,207,828,20,7,9,0,20,906,22281
driverId,206,820,18,0,4,0,21,906,22282
driverId,206,824,19,0,17,0,22,906,22283
driverId,3,822,2,71,77,15,3,907,22286
driverId,10,815,15,71,11,8,6,907,22289
driverId,1,825,6,71,20,6,7,907,22290
driverId,9,817,5,71,3,4,8,907,22291
driverId,10,807,10,71,27,2,9,907,22292
driverId,208,813,13,70,13,0,12,907,22295
driverId,206,824,18,69,17,0,15,907,22298
driverId,206,820,21,69,4,0,17,907,22300
driverId,207,828,20,69,9,0,18,907,22301
driverId,15,821,17,69,21,0,19,907,22302
driverId,5,818,14,59,25,0,20,907,22303
driverId,5,826,7,24,26,0,22,907,22305
driverId,3,822,14,52,77,18,2,908,22307
driverId,9,817,8,52,3,15,3,908,22308
driverId,1,825,5,52,20,6,7,908,22312
driverId,10,807,4,52,27,4,8,908,22313
driverId,5,826,9,52,26,2,9,908,22314
driverId,5,818,10,51,25,1,10,908,22315
driverId,10,815,7,51,11,0,11,908,22316
driverId,206,824,12,51,17,0,14,908,22319
driverId,206,820,17,50,4,0,16,908,22321
driverId,208,813,20,49,13,0,17,908,22322
driverId,207,828,21,11,9,0,19,908,22324
driverId,15,821,19,9,21,0,20,908,22325
driverId,3,822,2,67,77,18,2,909,22329
driverId,9,817,5,67,3,8,6,909,22333
driverId,10,807,9,67,27,6,7,909,22334
driverId,1,825,4,66,20,2,9,909,22336
driverId,10,815,10,66,11,1,10,909,22337
driverId,208,813,18,66,13,0,12,909,22339
driverId,5,818,13,66,25,0,13,909,22340
driverId,15,821,16,66,21,0,14,909,22341
driverId,206,824,17,66,17,0,15,909,22342
driverId,206,820,21,65,4,0,17,909,22344
driverId,207,828,22,65,9,0,18,909,22345
driverId,5,826,8,44,26,0,20,909,22347
driverId,9,817,4,70,3,25,1,910,22350
driverId,3,822,3,70,77,4,8,910,22357
driverId,5,818,8,70,25,2,9,910,22358
driverId,1,825,21,70,20,0,12,910,22361
driverId,208,813,20,70,13,0,13,910,22362
driverId,5,826,10,69,26,0,14,910,22363
driverId,206,824,15,69,17,0,15,910,22364
driverId,206,820,18,69,4,0,16,910,22365
driverId,15,821,13,33,21,0,17,910,22366
driverId,10,815,12,23,11,0,19,910,22368
driverId,10,807,9,16,27,0,20,910,22369
driverId,207,828,19,8,9,0,22,910,22371
driverId,9,817,5,44,3,25,1,911,22373
driverId,3,822,6,44,77,15,3,911,22375
driverId,10,815,13,44,11,4,8,911,22380
driverId,5,826,11,44,26,2,9,911,22381
driverId,10,807,18,44,27,1,10,911,22382
driverId,5,818,12,44,25,0,11,911,22383
driverId,1,825,7,44,20,0,12,911,22384
driverId,15,821,20,44,21,0,15,911,22387
driverId,206,820,19,43,4,0,16,911,22388
driverId,207,828,22,43,9,0,17,911,22389
driverId,206,824,16,39,17,0,18,911,22390
driverId,208,813,17,1,13,0,21,911,22393
driverId,207,827,21,1,45,0,22,911,22394
driverId,3,822,3,53,77,12,4,912,22398
driverId,9,817,9,53,3,10,5,912,22399
driverId,10,815,10,53,11,6,7,912,22401
driverId,1,825,5,53,20,1,10,912,22404
driverId,5,826,21,53,26,0,11,912,22405
driverId,10,807,13,53,27,0,12,912,22406
driverId,5,818,12,53,25,0,13,912,22407
driverId,208,813,16,52,13,0,14,912,22408
driverId,206,824,19,52,17,0,18,912,22412
driverId,15,821,15,51,21,0,19,912,22413
driverId,207,828,22,51,9,0,20,912,22414
driverId,206,820,20,5,4,0,22,912,22416
driverId,9,817,3,60,3,15,3,913,22419
driverId,5,818,12,60,25,8,6,913,22422
driverId,10,815,15,60,11,6,7,913,22423
driverId,10,807,13,60,27,2,9,913,22425
driverId,1,825,9,60,20,1,10,913,22426
driverId,3,822,8,60,77,0,11,913,22427
driverId,208,813,18,60,13,0,12,913,22428
driverId,5,826,10,60,26,0,14,913,22430
driverId,207,828,22,60,9,0,15,913,22431
driverId,206,824,19,60,17,0,16,913,22432
driverId,206,820,21,59,4,0,17,913,22433
driverId,15,821,14,17,21,0,20,913,22436
driverId,9,817,6,44,3,12,4,914,22442
driverId,3,822,3,44,77,8,6,914,22444
driverId,10,807,13,44,27,4,8,914,22446
driverId,5,818,20,44,25,2,9,914,22447
driverId,10,815,11,43,11,1,10,914,22448
driverId,5,826,12,43,26,0,11,914,22449
driverId,15,821,15,43,21,0,13,914,22451
driverId,1,825,7,43,20,0,14,914,22452
driverId,208,813,22,43,13,0,16,914,22454
driverId,207,828,17,43,9,0,17,914,22455
driverId,206,820,21,43,4,0,18,914,22456
driverId,206,824,18,41,17,0,20,914,22458
driverId,3,822,3,53,77,15,3,915,22463
driverId,1,825,11,53,20,10,5,915,22465
driverId,9,817,6,53,3,6,7,915,22467
driverId,10,815,12,53,11,1,10,915,22470
driverId,10,807,17,53,27,0,12,915,22472
driverId,5,818,9,53,25,0,13,915,22473
driverId,5,826,5,52,26,0,14,915,22474
driverId,15,821,13,52,21,0,15,915,22475
driverId,208,813,21,52,13,0,18,915,22478
driverId,207,828,16,51,9,0,19,915,22479
driverId,206,820,20,9,4,0,21,915,22481
driverId,9,817,5,56,3,15,3,916,22484
driverId,3,822,3,56,77,10,5,916,22486
driverId,1,825,7,56,20,4,8,916,22489
driverId,5,818,14,56,25,1,10,916,22490
driverId,208,813,10,56,13,2,9,916,22491
driverId,15,821,15,55,21,0,14,916,22495
driverId,5,826,17,55,26,0,15,916,22496
driverId,10,807,13,16,27,0,16,916,22497
driverId,10,815,11,1,11,0,17,916,22498
driverId,10,807,12,71,27,4,8,917,22507
driverId,1,825,7,71,20,2,9,917,22508
driverId,3,822,4,70,77,1,10,917,22509
driverId,5,826,17,70,26,0,11,917,22510
driverId,208,813,16,70,13,0,12,917,22511
driverId,5,818,15,70,25,0,13,917,22512
driverId,15,821,11,70,21,0,14,917,22513
driverId,10,815,18,70,11,0,15,917,22514
driverId,9,817,9,39,3,0,18,917,22517
driverId,3,822,3,55,77,30,3,918,22520
driverId,9,817,20,55,3,24,4,918,22521
driverId,10,807,12,55,27,16,6,918,22523
driverId,10,815,11,55,11,12,7,918,22524
driverId,1,825,9,55,20,0,11,918,22528
driverId,5,818,10,55,25,0,12,918,22529
driverId,15,821,14,54,21,0,15,918,22532
driverId,207,829,17,54,46,0,17,918,22534
driverId,208,813,15,26,13,0,19,918,22536
driverId,5,826,5,14,26,0,20,918,22537
driverId,15,831,10,58,12,10,5,926,22542
driverId,9,817,6,57,3,8,6,926,22543
driverId,10,807,13,57,27,6,7,926,22544
driverId,15,828,15,57,9,4,8,926,22545
driverId,5,832,7,57,55,2,9,926,22546
driverId,10,815,14,57,11,1,10,926,22547
driverId,5,830,11,32,33,0,13,926,22550
driverId,208,813,9,0,13,0,15,926,22552
driverId,9,826,12,0,26,0,16,926,22553
driverId,1,825,17,0,20,0,17,926,22554
driverId,3,822,0,0,77,0,18,926,22555
driverId,3,822,8,56,77,10,5,927,22560
driverId,5,830,6,56,33,6,7,927,22562
driverId,5,832,15,55,55,4,8,927,22563
driverId,9,826,5,55,26,2,9,927,22564
driverId,9,817,4,55,3,1,10,927,22565
driverId,15,831,16,55,12,0,12,927,22567
driverId,10,815,14,55,11,0,13,927,22568
driverId,10,807,13,55,27,0,14,927,22569
driverId,209,833,19,53,98,0,15,927,22570
driverId,208,813,12,47,13,0,16,927,22571
driverId,15,828,9,3,9,0,19,927,22574
driverId,209,829,0,0,28,0,20,927,22575
driverId,3,822,5,56,77,8,6,928,22581
driverId,15,831,9,56,12,4,8,928,22583
driverId,9,817,7,56,3,2,9,928,22584
driverId,15,828,10,55,9,1,10,928,22585
driverId,10,815,15,55,11,0,11,928,22586
driverId,5,832,14,55,55,0,13,928,22588
driverId,209,829,19,54,28,0,15,928,22590
driverId,209,833,20,54,98,0,16,928,22591
driverId,5,830,13,52,33,0,17,928,22592
driverId,208,813,11,49,13,0,18,928,22593
driverId,9,826,12,15,26,0,19,928,22594
driverId,10,807,16,9,27,0,20,928,22595
driverId,3,822,5,57,77,12,4,929,22599
driverId,9,817,7,57,3,8,6,929,22601
driverId,10,815,11,56,11,4,8,929,22603
driverId,9,826,17,56,26,2,9,929,22604
driverId,15,831,12,56,12,0,12,929,22607
driverId,10,807,8,56,27,0,13,929,22608
driverId,15,828,13,56,9,0,14,929,22609
driverId,208,813,16,56,13,0,15,929,22610
driverId,209,829,18,55,28,0,16,929,22611
driverId,209,833,19,54,98,0,17,929,22612
driverId,5,830,15,34,33,0,18,929,22613
driverId,5,832,9,29,55,0,19,929,22614
driverId,3,822,4,66,77,12,4,930,22619
